Students	9025
2226	810 266 479 867
2227	1155 1036 1080 1012
2228	793 1003 380 1119
2229	604 957 639 354
2230	148 403 1096 617
2231	102 419 340 730
2232	846 1061 1183 1155
2233	1074 539 395 683
2234	217 654 454 1030
2235	471 1135 933 298
2236	1099 764 913 63
2237	461 390 14 937
2238	788 885 372 246
2239	793 176 836 968
2240	506 814 74 36
2241	398 111 1011 1026
2242	662 123 949 823
2243	642 831 355 146
2244	56 719 600 274
2245	39 863 772 161
2246	182 5 880 1156
2247	378 858 665 961
2248	943 205 256 963
2249	263 421 267 254
2250	978 499 611 568
2251	899 143 881 382
2252	432 1070 940 609
2253	891 453 997 440
2254	353 388 1127 592
2255	290 1098 946 592
2256	1005 1097 1046 1163
2257	1170 16 1017 543
2258	842 888 1093 837
2259	161 535 1108 988
2260	631 737 1124 918
2261	844 1180 139 435
2262	550 267 141 174
2263	1178 885 1067 504
2264	747 407 821 1028
2265	677 166 772 514
2266	987 39 808 1033
2267	1159 479 983 639
2268	412 110 122 207
2269	358 103 710 452
2270	1026 418 737 525
2271	1044 979 808 1070
2272	591 202 285 489
2273	431 197 907 831
2274	1090 188 641 410
2275	322 670 734 447
2276	851 42 85 376
2277	795 421 1167 610
2278	1193 876 1034 1015
2279	1018 286 1027 851
2280	1028 1129 157 71
2281	613 1114 172 466
2282	747 996 637 905
2283	11 310 1040 294
2284	326 69 865 529
2285	1180 1189 990 737
2286	1159 36 56 439
2287	203 192 1069 1162
2288	1039 180 1073 8
2289	380 156 685 999
2290	525 967 250 398
2291	509 646 246 369
2292	328 71 653 459
2293	82 1044 551 230
2294	47 340 1184 413
2295	567 861 735 529
2296	653 602 306 442
2297	119 844 624 373
2298	91 953 365 995
2299	1169 778 23 104
2300	109 1170 931 702
2301	787 940 1171 857
2302	88 753 889 87
2303	890 894 179 47
2304	1031 926 307 892
2305	104 755 611 694
2306	24 749 478 533
2307	517 718 861 1100
2308	1156 459 745 974
2309	1185 496 1179 1103
2310	298 620 525 796
2311	769 949 755 1041
2312	279 954 855 796
2313	953 795 382 682
2314	706 167 54 312
2315	699 315 16 268
2316	496 573 93 1169
2317	153 555 553 676
2318	733 1114 989 820
2319	872 1118 205 413
2320	1192 57 633 528
2321	492 589 756 971
2322	93 402 1047 845
2323	100 642 888 149
2324	1029 1090 1031 738
2325	653 554 358 150
2326	1124 68 52 78
2327	54 1067 787 1105
2328	329 434 417 1085
2329	831 982 695 53
2330	560 280 183 638
2331	1103 40 852 1048
2332	1090 1174 1095 643
2333	525 902 1179 1164
2334	493 1190 151 940
2335	722 1144 948 1043
2336	1019 285 80 651
2337	1032 1049 852 677
2338	239 1195 419 984
2339	10 1029 120 756
2340	1047 848 44 78
2341	387 172 1139 564
2342	745 1067 859 960
2343	257 234 1134 794
2344	488 337 818 633
2345	1189 1016 1014 889
2346	621 931 164 594
2347	516 1071 1054 77
2348	1117 307 111 571
2349	448 904 116 698
2350	446 159 607 942
2351	292 589 352 510
2352	926 294 1190 174
2353	516 894 441 326
2354	1047 966 464 1039
2355	937 203 918 354
2356	627 265 385 50
2357	14 620 1146 456
2358	973 1166 1089 120
2359	838 1006 862 1178
2360	679 228 775 128
2361	830 220 488 759
2362	1080 270 765 820
2363	195 926 271 783
2364	490 339 298 292
2365	302 1041 26 63
2366	449 198 521 664
2367	276 580 21 1166
2368	972 310 50 327
2369	448 717 529 278
2370	548 181 629 263
2371	353 957 4 939
2372	1118 869 832 739
2373	368 131 900 1014
2374	57 117 376 515
2375	593 404 1064 663
2376	1157 666 680 301
2377	683 452 966 932
2378	276 570 830 1037
2379	312 1036 818 694
2380	1166 373 453 892
2381	1125 1137 846 560
2382	532 1070 983 331
2383	479 240 231 229
2384	1100 781 828 489
2385	346 517 736 414
2386	494 1095 808 893
2387	455 806 946 532
2388	103 38 745 1074
2389	74 845 446 550
2390	233 11 992 1175
2391	875 346 29 30
2392	487 230 482 912
2393	456 816 702 798
2394	1120 936 296 1026
2395	848 142 1115 464
2396	412 247 777 969
2397	142 854 159 4
2398	197 1006 107 703
2399	779 667 45 380
2400	471 148 600 323
2401	547 1163 347 117
2402	932 18 913 269
2403	801 546 551 544
2404	420 545 1177 134
2405	819 448 1078 857
2406	1171 920 889 500
2407	707 381 696 577
2408	1035 41 270 33
2409	389 1089 351 1001
2410	1014 1120 1118 697
2411	379 7 226 1180
2412	1160 35 527 1087
2413	1001 489 1078 1028
2414	421 298 622 1120
2415	2 815 124 245
2416	701 122 888 1007
2417	508 166 864 949
2418	1078 273 743 62
2419	862 1109 749 243
2420	262 13 278 1160
2421	940 917 167 660
2422	925 426 248 1059
2423	606 315 428 160
2424	352 192 1156 835
2425	911 633 873 864
2426	76 833 82 456
2427	1173 619 296 779
2428	1070 1042 774 138
2429	295 863 14 487
2430	1145 382 969 249
2431	1081 876 1045 791
2432	997 455 290 773
2433	1017 943 456 26
2434	485 259 155 188
2435	452 718 384 1117
2436	395 1057 1003 259
2437	95 768 685 169
2438	777 668 1119 279
2439	690 742 269 330
2440	858 66 455 665
2441	192 14 534 918
2442	67 556 1133 686
2443	182 501 890 369
2444	1092 1108 260 399
2445	795 1118 1158 759
2446	280 830 1097 732
2447	926 1156 711 17
2448	790 18 611 334
2449	690 792 711 500
2450	522 1018 734 232
2451	479 742 505 868
2452	140 1124 619 649
2453	791 636 1131 790
2454	69 171 652 303
2455	280 108 576 629
2456	164 372 840 397
2457	525 607 930 7
2458	252 387 309 728
2459	910 835 35 1123
2460	1007 1159 893 978
2461	409 53 949 203
2462	230 154 930 993
2463	65 465 1138 272
2464	576 96 225 1181
2465	753 486 734 145
2466	888 560 1174 381
2467	1054 348 144 419
2468	723 330 611 950
2469	502 773 1185 452
2470	981 934 1021 328
2471	296 146 66 83
2472	633 178 1121 1043
2473	399 573 627 504
2474	778 257 462 502
2475	748 354 961 772
2476	346 731 646 458
2477	1094 1074 391 152
2478	979 486 173 146
2479	788 706 681 32
2480	58 167 835 682
2481	182 861 579 367
2482	74 81 203 673
2483	489 833 669 988
2484	308 440 206 908
2485	880 634 512 828
2486	818 1143 186 1003
2487	342 259 884 563
2488	82 698 505 1051
2489	930 821 730 1172
2490	800 1069 70 251
2491	168 1107 644 415
2492	963 80 1048 912
2493	234 402 52 927
2494	1169 1132 700 1028
2495	272 400 874 991
2496	539 447 336 931
2497	16 788 754 636
2498	704 1083 246 983
2499	1192 1146 1143 532
2500	593 1108 477 677
2501	213 864 388 1003
2502	296 786 793 42
2503	1081 858 772 827
2504	714 691 702 1101
2505	891 852 676 759
2506	1 184 114 771
2507	876 528 405 162
2508	1030 12 110 113
2509	581 500 631 287
2510	1171 14 315 1126
2511	106 497 734 1037
2512	907 100 125 115
2513	342 240 125 305
2514	1196 1158 581 798
2515	83 430 139 525
2516	1123 632 1013 831
2517	1040 1038 839 834
2518	1164 846 335 646
2519	321 457 570 1029
2520	548 733 326 285
2521	851 178 250 1166
2522	196 1018 1005 201
2523	740 868 13 310
2524	247 792 223 657
2525	274 890 969 649
2526	926 38 923 936
2527	900 440 658 363
2528	641 659 951 470
2529	668 66 476 404
2530	514 474 967 505
2531	1005 976 944 581
2532	434 658 25 445
2533	598 193 991 397
2534	651 1149 445 625
2535	144 734 1158 1006
2536	345 197 172 264
2537	596 724 310 973
2538	743 762 252 10
2539	697 529 989 913
2540	551 1003 619 994
2541	830 29 342 285
2542	1131 1085 586 433
2543	567 983 118 1099
2544	288 761 555 594
2545	487 944 795 918
2546	336 448 60 330
2547	787 908 23 555
2548	1107 394 754 274
2549	760 51 927 935
2550	593 906 897 1011
2551	1141 1096 693 67
2552	28 540 407 121
2553	446 1128 216 60
2554	254 1198 38 493
2555	1154 105 631 431
2556	1105 299 930 1155
2557	1041 1085 1074 421
2558	1123 706 263 639
2559	105 102 444 50
2560	1033 778 1198 44
2561	149 223 247 755
2562	313 311 137 786
2563	794 373 984 558
2564	716 708 184 234
2565	283 144 233 105
2566	77 757 1098 578
2567	535 742 551 672
2568	214 483 448 1114
2569	472 943 356 932
2570	1009 625 690 164
2571	1098 318 724 703
2572	805 69 243 382
2573	764 13 630 634
2574	672 1120 59 682
2575	74 10 717 930
2576	977 549 699 643
2577	828 1085 251 419
2578	833 1184 117 1008
2579	786 830 42 67
2580	1077 145 849 778
2581	549 444 457 729
2582	375 323 687 256
2583	220 1028 768 422
2584	431 1092 350 931
2585	17 340 178 739
2586	469 476 448 241
2587	1102 261 956 197
2588	1076 789 64 1060
2589	216 331 827 550
2590	863 907 571 1173
2591	982 70 1161 499
2592	110 1013 569 884
2593	1189 390 863 189
2594	80 840 879 997
2595	273 1040 588 934
2596	1000 829 141 977
2597	806 686 659 638
2598	582 841 432 649
2599	688 927 579 1146
2600	49 363 86 247
2601	1113 105 111 403
2602	1083 236 340 1044
2603	627 734 1035 778
2604	573 881 374 943
2605	767 598 531 643
2606	484 200 935 666
2607	362 809 834 199
2608	786 142 43 235
2609	359 826 1046 985
2610	1000 784 92 565
2611	171 551 450 1098
2612	136 270 319 500
2613	919 1195 463 823
2614	753 916 1022 1053
2615	59 1198 459 282
2616	701 103 335 1173
2617	197 744 201 836
2618	7 1067 950 1087
2619	432 683 703 361
2620	982 673 789 84
2621	32 188 663 933
2622	1116 186 771 826
2623	956 1033 411 86
2624	97 1175 14 141
2625	1194 566 456 745
2626	560 412 525 973
2627	1158 1091 1061 596
2628	727 275 821 693
2629	805 413 1011 682
2630	541 963 972 1171
2631	614 446 861 564
2632	608 1111 1166 17
2633	535 683 230 670
2634	712 122 693 63
2635	478 1138 49 282
2636	1115 650 818 865
2637	468 566 1100 1183
2638	518 497 33 1097
2639	1192 36 485 269
2640	550 745 69 532
2641	646 15 312 696
2642	912 1089 680 873
2643	1129 1053 123 673
2644	58 552 467 1157
2645	182 1124 217 768
2646	530 754 809 729
2647	25 1086 60 811
2648	4 1066 1018 730
2649	935 768 150 273
2650	895 768 384 945
2651	534 1052 130 947
2652	915 21 424 1127
2653	263 865 279 198
2654	711 503 350 868
2655	366 120 148 247
2656	637 116 622 224
2657	834 461 981 1130
2658	452 917 105 954
2659	153 1087 174 790
2660	4 1019 1176 228
2661	1007 179 316 1038
2662	280 861 377 597
2663	885 8 690 207
2664	860 1101 786 1068
2665	367 667 811 76
2666	1094 308 911 370
2667	1083 643 279 202
2668	953 367 880 797
2669	132 965 1099 223
2670	773 913 679 742
2671	528 1004 687 939
2672	117 1116 548 25
2673	12 628 1048 1073
2674	789 603 220 476
2675	929 383 649 740
2676	81 812 1168 557
2677	626 128 120 598
2678	256 800 31 599
2679	142 1139 987 491
2680	912 694 1007 644
2681	485 373 181 395
2682	400 796 6 936
2683	927 226 527 388
2684	1025 3 1132 419
2685	811 64 322 840
2686	719 865 444 499
2687	256 541 1169 1023
2688	780 1166 1115 139
2689	633 726 303 662
2690	799 29 634 122
2691	1139 470 1052 654
2692	394 1191 477 589
2693	813 738 771 157
2694	469 1079 929 39
2695	425 710 726 41
2696	1180 43 542 878
2697	38 802 685 356
2698	868 962 114 992
2699	1096 558 714 102
2700	259 637 453 1183
2701	848 357 1081 368
2702	891 123 590 965
2703	737 528 339 772
2704	334 613 621 269
2705	925 802 608 215
2706	591 1125 575 329
2707	510 891 812 112
2708	87 348 757 741
2709	314 426 989 1168
2710	613 742 837 908
2711	78 415 264 258
2712	597 354 360 457
2713	395 1094 24 713
2714	228 427 970 328
2715	648 1073 1104 662
2716	1105 1122 208 454
2717	697 211 476 1160
2718	444 369 124 177
2719	156 822 2 189
2720	968 766 128 24
2721	1153 592 1085 806
2722	971 236 600 1139
2723	962 5 659 1155
2724	897 515 595 285
2725	890 380 1033 481
2726	503 11 1016 607
2727	292 477 1079 255
2728	531 821 422 688
2729	561 1020 306 976
2730	498 627 864 170
2731	1181 822 905 861
2732	445 1120 1106 803
2733	1113 844 282 798
2734	935 803 166 656
2735	366 955 317 1042
2736	235 1025 1093 820
2737	590 874 786 338
2738	800 1193 1028 1135
2739	1070 867 680 796
2740	197 971 716 521
2741	461 588 944 889
2742	809 834 227 563
2743	532 212 610 240
2744	12 707 465 350
2745	894 75 673 434
2746	100 30 620 1068
2747	837 911 677 432
2748	182 255 764 133
2749	644 97 1149 399
2750	607 34 1089 163
2751	678 844 190 799
2752	223 1113 905 888
2753	784 313 476 712
2754	659 1082 651 284
2755	416 618 1089 629
2756	1148 948 1094 1062
2757	951 966 305 378
2758	495 531 1023 745
2759	271 94 600 400
2760	854 530 1087 448
2761	1125 484 1030 674
2762	665 458 658 1094
2763	603 41 254 208
2764	148 1169 1167 111
2765	623 914 705 3
2766	981 677 1172 776
2767	336 607 358 66
2768	230 13 716 175
2769	729 1020 1107 909
2770	809 315 564 681
2771	650 577 893 1141
2772	351 442 760 12
2773	829 379 692 871
2774	558 135 744 478
2775	1020 515 130 92
2776	1082 1143 331 873
2777	1076 905 73 7
2778	949 507 774 326
2779	126 1146 555 181
2780	900 886 821 495
2781	865 915 361 279
2782	537 1044 344 252
2783	99 677 785 719
2784	537 1193 379 749
2785	730 1196 198 1151
2786	656 1002 1082 389
2787	838 1027 453 1119
2788	994 116 313 444
2789	1152 773 24 481
2790	861 1040 819 767
2791	258 851 966 923
2792	654 716 166 949
2793	479 24 813 190
2794	647 65 209 846
2795	1010 329 902 265
2796	819 463 418 968
2797	457 276 410 921
2798	707 347 631 494
2799	524 1015 747 744
2800	488 146 878 306
2801	575 91 512 187
2802	910 814 162 780
2803	325 1105 753 967
2804	1103 311 1127 377
2805	1111 794 421 454
2806	874 742 755 905
2807	65 26 1195 538
2808	291 420 75 293
2809	461 808 252 902
2810	333 417 1028 828
2811	107 231 153 713
2812	551 392 860 53
2813	299 233 541 157
2814	582 899 717 547
2815	623 428 167 457
2816	1017 1064 370 398
2817	845 1034 54 49
2818	361 524 979 688
2819	188 563 309 89
2820	351 60 1063 1072
2821	522 750 422 708
2822	892 843 196 451
2823	973 1169 1106 592
2824	810 537 1161 723
2825	970 690 211 317
2826	544 940 932 624
2827	141 1013 680 311
2828	849 1177 384 868
2829	1095 1199 475 178
2830	334 307 518 1158
2831	959 405 94 528
2832	1139 690 402 655
2833	450 247 359 680
2834	57 276 1004 791
2835	785 1107 707 801
2836	553 64 1159 1120
2837	492 283 1149 53
2838	32 344 1172 186
2839	1004 139 104 269
2840	903 810 318 738
2841	940 989 304 869
2842	987 380 795 722
2843	285 265 685 1068
2844	1067 170 962 368
2845	757 271 477 770
2846	867 847 839 991
2847	49 242 847 671
2848	1063 142 599 1184
2849	393 913 48 604
2850	891 631 408 542
2851	925 224 264 1076
2852	931 694 807 1103
2853	1023 248 376 1019
2854	1044 793 1105 333
2855	465 403 605 665
2856	1167 618 375 291
2857	396 467 503 920
2858	320 67 1023 429
2859	314 66 167 862
2860	977 986 1054 268
2861	834 706 715 633
2862	518 596 439 597
2863	104 978 394 9
2864	491 475 202 580
2865	812 748 679 972
2866	699 730 823 149
2867	43 38 543 1183
2868	206 916 19 974
2869	642 883 975 466
2870	896 1194 627 878
2871	905 938 259 980
2872	798 931 1052 436
2873	300 740 347 529
2874	395 835 81 442
2875	1172 375 150 995
2876	776 219 690 422
2877	112 258 474 1050
2878	195 457 1054 1029
2879	1028 717 292 1
2880	511 147 901 661
2881	943 202 395 354
2882	330 1165 397 875
2883	373 519 568 779
2884	1113 1015 949 237
2885	810 1184 191 646
2886	1083 715 647 62
2887	1140 950 985 999
2888	105 253 333 144
2889	753 408 254 1067
2890	578 89 1089 755
2891	504 540 440 290
2892	539 900 295 217
2893	687 82 750 475
2894	770 411 868 322
2895	238 121 1114 710
2896	123 453 936 434
2897	1077 933 201 1097
2898	519 600 542 96
2899	232 551 744 955
2900	409 10 877 87
2901	152 166 796 939
2902	378 483 767 9
2903	816 104 950 510
2904	792 802 716 627
2905	695 285 753 323
2906	767 1180 710 62
2907	496 1121 90 294
2908	1179 1058 1023 268
2909	1141 736 1149 224
2910	773 859 281 1073
2911	1173 998 595 985
2912	279 458 304 1167
2913	5 989 930 389
2914	256 1088 971 1054
2915	812 496 1059 587
2916	778 552 1087 1056
2917	977 806 932 692
2918	1070 885 398 660
2919	668 271 59 236
2920	541 599 172 352
2921	307 521 804 1121
2922	1110 273 1142 268
2923	419 1 556 1174
2924	904 575 583 810
2925	819 884 686 857
2926	392 671 770 324
2927	510 391 457 126
2928	1011 631 260 955
2929	1173 1084 523 818
2930	256 502 1041 114
2931	69 259 803 186
2932	240 946 445 955
2933	510 1104 1060 1151
2934	1113 361 180 1
2935	693 366 940 653
2936	1091 248 196 1159
2937	113 438 20 1033
2938	830 1124 813 489
2939	260 799 759 321
2940	375 1150 170 391
2941	807 1100 83 67
2942	959 331 464 140
2943	876 573 353 1067
2944	64 781 728 391
2945	1132 375 1197 839
2946	728 847 197 720
2947	108 57 970 46
2948	1059 649 82 317
2949	416 1032 413 502
2950	973 503 94 597
2951	1004 1090 627 1119
2952	1026 418 961 284
2953	380 1047 1191 385
2954	941 145 968 960
2955	1065 1190 847 844
2956	961 554 893 865
2957	405 765 767 469
2958	1155 586 804 491
2959	1065 130 496 647
2960	230 689 396 132
2961	1090 939 120 1131
2962	646 85 1110 51
2963	476 276 975 1093
2964	950 85 1170 942
2965	1024 186 935 10
2966	1166 647 283 820
2967	601 366 547 498
2968	853 835 374 671
2969	817 688 1107 976
2970	71 579 566 43
2971	778 718 254 1177
2972	898 390 505 687
2973	1104 79 566 884
2974	697 190 312 835
2975	948 959 999 585
2976	178 1043 728 1165
2977	760 556 785 464
2978	920 1059 1123 1178
2979	147 445 463 40
2980	187 752 599 1139
2981	656 542 739 849
2982	109 1176 966 781
2983	29 1083 9 482
2984	1188 758 632 1197
2985	581 547 881 286
2986	177 573 1067 1131
2987	1177 512 861 571
2988	148 954 33 508
2989	63 1156 511 1127
2990	737 1151 659 794
2991	686 1152 310 754
2992	1188 1069 665 582
2993	916 178 681 258
2994	663 311 787 316
2995	1013 897 215 428
2996	607 832 164 869
2997	54 1103 1047 49
2998	663 1110 257 162
2999	748 1137 781 819
3000	33 966 671 384
3001	976 890 973 390
3002	571 745 728 652
3003	714 900 857 97
3004	754 1190 1106 661
3005	685 1029 1128 1096
3006	956 1076 1031 1142
3007	250 191 1144 1156
3008	983 71 29 843
3009	242 915 869 1044
3010	963 4 710 785
3011	872 1134 968 1184
3012	123 699 436 1192
3013	1102 59 241 1122
3014	179 807 680 1145
3015	1190 567 1186 836
3016	1165 44 926 421
3017	52 1188 111 369
3018	636 60 1191 379
3019	856 523 898 348
3020	298 155 1185 163
3021	695 556 244 159
3022	560 223 1195 277
3023	427 835 1123 599
3024	1063 459 830 147
3025	881 108 251 430
3026	553 946 1094 862
3027	1117 892 114 1065
3028	727 328 948 403
3029	1055 834 215 1010
3030	38 159 387 843
3031	327 599 80 63
3032	14 562 1180 684
3033	710 547 516 1021
3034	446 397 1178 834
3035	720 555 971 633
3036	59 1170 1092 805
3037	910 417 679 436
3038	770 441 65 610
3039	539 511 509 467
3040	1133 288 466 1098
3041	1090 909 947 960
3042	179 708 377 1138
3043	325 309 721 1009
3044	1199 605 670 84
3045	265 443 1015 113
3046	1104 685 273 833
3047	332 584 1139 358
3048	1046 1165 1125 1149
3049	1098 834 224 277
3050	487 625 81 990
3051	413 815 1149 883
3052	271 687 839 742
3053	1124 1022 244 793
3054	424 820 574 841
3055	54 1004 642 399
3056	1042 486 832 476
3057	187 556 765 278
3058	73 449 178 174
3059	144 388 437 788
3060	914 136 1188 641
3061	609 940 594 633
3062	662 732 597 184
3063	1147 40 647 1132
3064	647 952 7 115
3065	920 503 108 909
3066	479 573 653 686
3067	1071 980 257 246
3068	478 243 560 391
3069	1075 310 45 725
3070	269 835 434 541
3071	500 450 270 260
3072	609 394 919 904
3073	207 553 375 789
3074	120 34 934 57
3075	682 162 1102 752
3076	351 753 588 750
3077	610 774 857 405
3078	466 567 293 790
3079	141 991 781 875
3080	304 563 191 620
3081	828 729 406 544
3082	890 498 2 922
3083	397 906 831 788
3084	194 719 535 225
3085	531 253 1074 945
3086	352 198 6 235
3087	479 22 593 18
3088	959 797 523 14
3089	649 350 1184 420
3090	329 658 247 257
3091	998 162 660 281
3092	699 127 831 469
3093	843 809 240 684
3094	579 190 1001 478
3095	1008 392 178 888
3096	1161 206 362 931
3097	1028 1135 1178 1162
3098	862 83 873 503
3099	38 1174 692 1060
3100	502 324 59 855
3101	461 1110 670 122
3102	197 867 579 582
3103	122 989 1119 154
3104	58 648 322 730
3105	914 1106 484 404
3106	565 1120 179 1088
3107	176 969 138 164
3108	276 1032 35 186
3109	42 804 758 143
3110	970 531 349 578
3111	948 499 257 837
3112	117 105 1113 791
3113	1190 424 982 629
3114	1200 486 1193 443
3115	728 926 959 898
3116	1142 595 1054 892
3117	480 319 7 20
3118	548 1077 644 201
3119	473 1058 959 1129
3120	153 610 189 734
3121	212 237 644 812
3122	675 105 824 576
3123	923 311 312 176
3124	771 642 302 390
3125	720 1091 727 471
3126	554 1184 988 682
3127	995 466 583 638
3128	196 1117 441 927
3129	1104 331 822 934
3130	493 1132 416 1056
3131	1049 914 407 75
3132	111 451 801 337
3133	1198 1147 244 975
3134	138 346 94 642
3135	507 554 860 717
3136	1003 240 694 64
3137	990 828 170 554
3138	897 940 741 100
3139	11 602 574 1100
3140	649 526 889 1064
3141	31 667 500 948
3142	656 965 1017 117
3143	602 492 401 406
3144	1035 802 528 1016
3145	888 966 265 353
3146	237 464 69 501
3147	1111 919 570 955
3148	662 1065 719 1016
3149	550 126 833 598
3150	475 697 471 141
3151	56 817 1147 590
3152	1111 1189 800 394
3153	844 356 704 36
3154	358 894 685 602
3155	206 503 121 639
3156	621 743 1168 571
3157	788 18 950 842
3158	902 849 112 856
3159	1127 796 555 175
3160	534 505 486 791
3161	115 918 1094 413
3162	617 1135 474 902
3163	77 138 99 456
3164	388 1200 549 61
3165	313 361 279 482
3166	1032 238 772 1176
3167	341 515 117 485
3168	894 134 24 721
3169	605 500 922 637
3170	320 205 169 518
3171	1194 833 1132 943
3172	776 1025 545 980
3173	1012 574 311 864
3174	123 293 661 584
3175	379 1103 816 470
3176	136 1109 978 47
3177	942 374 319 813
3178	581 405 454 878
3179	676 336 259 914
3180	483 250 345 185
3181	18 341 927 589
3182	893 426 530 81
3183	465 77 520 138
3184	316 281 205 1111
3185	1012 813 1098 978
3186	206 1027 328 464
3187	52 674 610 420
3188	1000 353 1196 491
3189	591 851 911 105
3190	1144 1047 792 463
3191	652 429 1106 798
3192	812 295 735 139
3193	735 945 291 641
3194	603 31 939 390
3195	820 918 1131 832
3196	897 358 367 1058
3197	745 1024 848 1152
3198	702 436 800 960
3199	201 427 728 321
3200	425 370 756 892
3201	1092 762 696 1114
3202	667 1066 1027 405
3203	987 539 235 476
3204	443 315 565 1026
3205	103 612 485 287
3206	473 902 1194 269
3207	764 618 824 543
3208	886 576 982 600
3209	985 1111 1098 964
3210	857 473 1073 1117
3211	278 513 343 599
3212	453 77 585 832
3213	45 430 63 106
3214	223 633 1100 684
3215	820 616 566 384
3216	775 306 1124 437
3217	458 264 910 46
3218	730 917 854 300
3219	122 327 1095 1119
3220	656 145 689 1070
3221	145 697 1164 765
3222	892 578 1023 263
3223	847 659 509 312
3224	521 758 1011 821
3225	545 115 317 108
3226	619 880 691 1071
3227	314 966 532 177
3228	1031 82 271 610
3229	858 176 306 294
3230	1060 687 597 579
3231	527 804 809 317
3232	827 1007 1183 320
3233	238 194 26 958
3234	798 1036 765 423
3235	363 510 369 796
3236	974 988 1172 1022
3237	1152 52 1175 460
3238	95 986 315 1128
3239	509 238 767 757
3240	818 710 134 1068
3241	233 474 561 981
3242	863 1017 492 163
3243	59 863 876 512
3244	473 151 619 293
3245	509 96 900 573
3246	974 815 1067 1131
3247	559 897 195 741
3248	277 284 457 161
3249	443 122 574 868
3250	204 277 746 1058
3251	682 235 859 1173
3252	85 744 1114 913
3253	222 1102 659 1107
3254	317 393 991 372
3255	205 1039 418 855
3256	647 858 57 206
3257	228 14 935 1025
3258	1183 913 499 288
3259	1196 1005 1114 825
3260	456 393 538 33
3261	875 630 767 508
3262	604 52 1139 127
3263	467 62 818 120
3264	331 695 184 817
3265	1047 168 1124 81
3266	710 324 64 1001
3267	135 568 740 545
3268	392 98 425 596
3269	88 609 741 721
3270	64 1096 207 1172
3271	693 596 654 779
3272	746 120 1158 893
3273	221 81 686 358
3274	1109 908 460 251
3275	785 945 337 286
3276	999 378 853 544
3277	1008 828 1034 1119
3278	612 232 341 248
3279	229 775 662 267
3280	48 46 1030 1060
3281	559 983 18 845
3282	722 477 182 208
3283	757 187 498 1118
3284	254 8 1116 583
3285	484 36 384 352
3286	480 93 1032 646
3287	411 837 247 1017
3288	51 137 1 634
3289	1106 227 299 561
3290	1195 1002 325 714
3291	667 736 367 521
3292	100 825 508 905
3293	128 767 547 1166
3294	550 399 85 108
3295	29 92 322 386
3296	439 219 107 872
3297	1064 97 1171 774
3298	1010 947 342 68
3299	945 565 102 493
3300	1131 483 671 913
3301	840 95 677 1174
3302	834 622 1113 452
3303	820 980 750 891
3304	74 730 799 698
3305	670 449 375 679
3306	1053 611 629 551
3307	86 647 256 1067
3308	160 537 116 601
3309	500 1166 194 891
3310	346 564 1143 767
3311	387 190 550 1194
3312	431 587 1130 851
3313	967 744 345 33
3314	658 539 1196 611
3315	237 205 592 25
3316	213 45 819 930
3317	669 738 746 1186
3318	330 473 195 1021
3319	43 146 1141 299
3320	353 575 984 1046
3321	448 1148 712 738
3322	455 828 260 375
3323	737 12 1172 1178
3324	1180 33 1199 1017
3325	413 599 1110 1192
3326	60 750 608 639
3327	589 626 167 1138
3328	205 871 66 583
3329	905 791 58 132
3330	404 329 381 486
3331	314 826 1103 207
3332	1130 118 962 514
3333	1109 635 746 839
3334	814 393 149 136
3335	325 1199 737 1180
3336	1020 79 846 640
3337	300 673 720 1097
3338	473 656 634 967
3339	716 310 895 151
3340	762 1147 990 793
3341	1067 274 671 1098
3342	411 1032 1055 61
3343	417 862 352 181
3344	253 866 827 163
3345	894 394 284 815
3346	323 340 1036 531
3347	683 329 418 640
3348	54 837 1172 484
3349	824 997 601 712
3350	665 203 687 1186
3351	394 910 5 244
3352	333 615 193 750
3353	225 522 228 796
3354	439 587 989 198
3355	901 741 694 527
3356	259 1185 621 261
3357	949 302 656 465
3358	540 151 907 909
3359	108 608 593 367
3360	52 154 143 709
3361	109 310 230 745
3362	54 480 1150 1043
3363	125 703 480 108
3364	1049 667 881 711
3365	186 532 1018 1198
3366	799 364 801 881
3367	371 672 437 491
3368	612 1165 912 480
3369	662 971 335 869
3370	877 194 948 244
3371	1077 878 273 1140
3372	610 607 710 1063
3373	512 746 156 965
3374	352 835 931 46
3375	461 752 519 28
3376	519 70 81 821
3377	346 708 786 33
3378	410 854 731 464
3379	318 1141 1124 443
3380	478 1138 1063 585
3381	522 1049 613 330
3382	506 1055 528 97
3383	310 1121 17 1097
3384	320 607 170 368
3385	240 95 114 1151
3386	677 412 746 739
3387	1093 401 60 500
3388	136 526 447 851
3389	530 785 148 807
3390	907 135 215 1155
3391	760 768 770 234
3392	994 71 915 352
3393	1134 417 488 423
3394	537 566 1163 687
3395	549 316 723 448
3396	1149 893 472 1067
3397	809 768 45 644
3398	988 1057 74 259
3399	88 895 834 412
3400	190 244 835 299
3401	47 360 526 617
3402	1008 97 127 635
3403	1125 324 209 460
3404	1049 503 582 278
3405	736 584 1178 546
3406	308 459 841 476
3407	615 20 565 742
3408	113 408 282 878
3409	1163 62 169 983
3410	181 439 52 662
3411	1120 167 731 924
3412	374 837 575 1027
3413	675 1139 444 743
3414	796 540 442 26
3415	781 484 203 466
3416	56 624 581 131
3417	1003 1112 217 423
3418	1136 85 1146 359
3419	1031 928 1084 602
3420	649 247 709 694
3421	1174 1061 144 799
