Students	9025
2212	373 546 461 431
2213	677 717 854 147
2214	350 201 997 674
2215	423 940 836 713
2216	424 338 600 937
2217	18 248 679 957
2218	392 974 852 1147
2219	249 116 561 800
2220	513 777 153 814
2221	540 609 861 788
2222	829 886 633 584
2223	1122 274 363 579
2224	372 1176 896 494
2225	339 928 50 1169
2226	903 737 1074 827
2227	1042 1005 663 366
2228	1119 373 855 23
2229	771 17 546 629
2230	125 1013 35 1046
2231	175 1052 427 144
2232	755 471 758 146
2233	924 928 27 433
2234	236 95 595 875
2235	239 946 983 325
2236	761 357 333 319
2237	389 456 1102 479
2238	1140 905 157 1018
2239	1087 155 2 3
2240	1004 1092 512 507
2241	814 1086 248 1009
2242	562 846 854 518
2243	725 573 959 696
2244	59 1194 346 699
2245	620 363 809 835
2246	286 204 153 991
2247	496 893 103 1018
2248	345 918 527 811
2249	360 581 206 1120
2250	515 865 135 824
2251	655 305 839 491
2252	991 153 502 302
2253	495 361 248 27
2254	235 1110 970 1031
2255	671 233 147 941
2256	19 34 474 771
2257	75 820 894 1055
2258	110 956 840 371
2259	876 377 1157 262
2260	171 694 681 672
2261	293 512 538 607
2262	1178 389 849 824
2263	5 1174 692 31
2264	964 1055 248 400
2265	412 419 990 988
2266	98 771 565 423
2267	240 1117 494 728
2268	692 875 602 292
2269	217 986 8 570
2270	4 755 128 1140
2271	504 480 1162 652
2272	1170 765 741 797
2273	697 1088 163 749
2274	1122 1 1179 1028
2275	1016 472 507 494
2276	1135 979 750 1165
2277	921 709 694 7
2278	398 224 345 109
2279	463 355 346 253
2280	496 91 265 489
2281	195 1016 517 918
2282	902 650 513 619
2283	985 183 850 653
2284	750 974 454 470
2285	476 627 71 1002
2286	853 847 658 498
2287	538 264 275 1147
2288	359 589 441 1135
2289	725 345 753 1067
2290	828 169 844 928
2291	433 812 166 77
2292	1000 389 926 268
2293	378 154 1012 158
2294	801 208 557 1012
2295	1006 707 888 460
2296	86 63 533 394
2297	613 155 475 527
2298	976 75 1197 1007
2299	633 608 164 1186
2300	472 14 646 1075
2301	798 631 972 765
2302	261 1106 1088 991
2303	423 344 469 478
2304	135 1100 41 150
2305	989 335 814 1099
2306	940 635 436 172
2307	424 33 172 415
2308	557 27 509 293
2309	74 770 613 799
2310	804 398 380 1136
2311	1067 258 64 373
2312	785 733 546 701
2313	1025 563 788 296
2314	1081 231 978 840
2315	1077 528 772 1158
2316	900 1142 124 905
2317	249 310 46 557
2318	36 826 875 829
2319	182 379 486 1120
2320	487 227 212 707
2321	717 179 787 921
2322	1189 1194 491 1095
2323	854 530 315 598
2324	808 977 266 1028
2325	44 463 113 532
2326	597 814 66 1072
2327	4 647 887 195
2328	492 784 744 1097
2329	1007 1156 597 387
2330	773 1110 1016 351
2331	264 139 512 229
2332	37 657 86 929
2333	1078 558 892 923
2334	677 33 135 439
2335	1189 328 723 662
2336	737 181 996 347
2337	649 371 939 1166
2338	354 201 81 734
2339	603 631 112 1056
2340	736 625 473 498
2341	333 1091 436 974
2342	250 951 1102 234
2343	625 879 887 447
2344	804 518 637 901
2345	16 575 752 977
2346	787 184 425 1171
2347	1196 624 49 892
2348	363 689 973 988
2349	651 564 337 1161
2350	827 943 871 262
2351	244 956 1030 793
2352	541 102 72 974
2353	451 1060 398 507
2354	1195 1196 523 392
2355	719 282 281 328
2356	172 83 460 814
2357	287 1129 723 404
2358	519 786 391 210
2359	1017 978 857 907
2360	956 49 817 1095
2361	956 1027 595 474
2362	919 998 123 1045
2363	828 981 896 1195
2364	1057 561 963 406
2365	493 828 888 920
2366	630 121 106 42
2367	749 1031 7 989
2368	1175 1005 925 831
2369	28 647 89 622
2370	89 647 979 1113
2371	667 1015 910 518
2372	572 1107 849 1134
2373	545 633 142 913
2374	354 888 330 1200
2375	1066 1134 706 1047
2376	468 203 475 655
2377	836 428 1044 49
2378	608 449 993 854
2379	875 1150 135 944
2380	115 469 757 89
2381	23 479 700 898
2382	595 140 107 822
2383	186 832 606 900
2384	1140 226 910 1185
2385	1137 673 1170 677
2386	957 1177 363 645
2387	883 234 1133 1064
2388	79 922 95 519
2389	520 504 1198 257
2390	707 425 1191 1163
2391	892 1162 400 767
2392	892 113 24 381
2393	940 441 779 54
2394	1016 370 1131 1133
2395	906 644 1046 1019
2396	371 647 277 137
2397	199 884 635 242
2398	746 1144 919 37
2399	691 1148 422 638
2400	448 569 21 103
2401	905 207 167 495
2402	700 1100 742 310
2403	822 191 305 1193
2404	898 541 932 1084
2405	995 859 149 801
2406	240 278 997 59
2407	767 254 16 237
2408	652 1115 407 1029
2409	489 416 1130 353
2410	216 217 602 85
2411	150 1070 25 589
2412	218 843 454 148
2413	251 1170 820 250
2414	81 1099 390 106
2415	729 184 298 163
2416	423 552 357 936
2417	35 140 9 434
2418	131 1060 244 175
2419	913 459 670 291
2420	164 188 313 658
2421	1006 887 507 774
2422	929 443 507 789
2423	146 629 86 29
2424	993 147 320 541
2425	200 31 460 941
2426	668 851 498 304
2427	797 564 208 618
2428	226 87 522 1022
2429	719 36 1109 1169
2430	1133 1160 505 528
2431	276 362 20 171
2432	193 554 1090 701
2433	527 573 963 358
2434	806 155 663 516
2435	6 316 737 956
2436	312 1019 51 140
2437	1036 225 458 215
2438	776 144 87 846
2439	591 685 1049 358
2440	224 242 926 1176
2441	157 1033 851 470
2442	208 220 1088 192
2443	798 514 196 482
2444	463 364 407 1069
2445	798 268 644 492
2446	425 526 811 1072
2447	288 1022 314 879
2448	685 862 929 357
2449	87 908 274 116
2450	958 782 956 1189
2451	326 218 954 368
2452	548 1143 959 353
2453	499 612 966 23
2454	13 645 498 1052
2455	598 457 595 619
2456	266 926 73 142
2457	369 875 691 1078
2458	123 149 273 77
2459	164 590 1076 879
2460	515 989 1023 814
2461	772 354 115 1162
2462	826 1197 551 473
2463	83 1029 348 1117
2464	520 16 889 991
2465	45 237 494 312
2466	127 561 657 98
2467	725 1181 78 1147
2468	617 343 898 400
2469	332 664 987 109
2470	412 1150 370 201
2471	324 166 916 419
2472	291 915 9 925
2473	436 1062 758 308
2474	342 216 742 230
2475	373 71 545 1041
2476	1004 471 60 902
2477	1151 801 723 869
2478	210 1038 1086 223
2479	1012 473 324 108
2480	612 658 158 297
2481	362 434 123 986
2482	498 176 1175 363
2483	1029 855 250 915
2484	76 300 311 1121
2485	1081 533 179 243
2486	90 1023 1182 808
2487	612 270 652 922
2488	273 1112 1003 921
2489	712 185 1005 135
2490	910 343 626 387
2491	465 674 533 1047
2492	612 1090 78 307
2493	915 1149 1034 852
2494	816 336 234 269
2495	840 271 783 762
2496	655 75 661 157
2497	951 1144 140 580
2498	125 707 199 989
2499	694 702 371 161
2500	259 312 872 448
2501	92 875 712 6
2502	619 1088 543 748
2503	1116 620 340 480
2504	29 701 55 966
2505	171 466 49 690
2506	177 75 49 764
2507	647 77 725 836
2508	596 568 97 833
2509	848 886 147 595
2510	899 256 89 1000
2511	419 871 996 59
2512	725 248 1131 119
2513	886 1074 43 19
2514	871 63 804 1033
2515	152 277 567 800
2516	553 516 821 1062
2517	999 916 976 235
2518	30 442 170 798
2519	1130 1113 963 173
2520	965 747 721 768
2521	566 193 951 286
2522	475 569 789 977
2523	193 154 785 715
2524	12 838 691 1125
2525	1179 665 1152 30
2526	1093 404 760 744
2527	1067 55 68 137
2528	770 198 1072 782
2529	317 782 181 1085
2530	1036 516 456 474
2531	69 204 970 237
2532	962 611 212 346
2533	711 413 398 1181
2534	523 764 966 487
2535	713 243 397 44
2536	923 888 422 638
2537	97 868 507 541
2538	906 872 224 458
2539	444 1097 480 975
2540	833 319 976 572
2541	721 217 486 833
2542	268 284 391 763
2543	1039 641 732 480
2544	410 631 230 277
2545	284 971 792 290
2546	293 936 713 179
2547	889 650 788 128
2548	183 76 450 1044
2549	702 723 945 948
2550	875 123 803 232
2551	913 1152 957 438
2552	122 1136 866 1120
2553	573 239 431 1004
2554	20 509 1193 379
2555	912 646 102 605
2556	168 883 709 1112
2557	1109 166 401 827
2558	84 1058 300 941
2559	708 488 250 3
2560	227 489 754 644
2561	430 1071 137 1049
2562	114 125 432 976
2563	290 109 76 1042
2564	1169 1096 537 617
2565	602 170 543 253
2566	1145 288 997 185
2567	697 1189 451 39
2568	207 370 763 520
2569	476 46 840 78
2570	1199 1167 548 1063
2571	479 818 1190 1096
2572	785 731 272 939
2573	536 548 121 682
2574	251 404 800 584
2575	842 793 810 643
2576	963 988 67 114
2577	617 540 135 960
2578	912 450 72 616
2579	533 477 614 1025
2580	205 981 810 96
2581	481 503 1177 266
2582	484 1136 1093 575
2583	176 954 320 206
2584	1189 1136 843 1142
2585	322 858 41 1045
2586	339 278 807 909
2587	98 530 354 961
2588	329 762 966 511
2589	996 821 500 110
2590	85 875 932 708
2591	1175 301 1022 441
2592	612 376 834 94
2593	435 446 302 971
2594	664 977 300 647
2595	514 427 1075 461
2596	274 486 984 40
2597	1040 469 513 767
2598	39 162 1136 1154
2599	527 458 894 11
2600	1096 340 769 214
2601	1131 816 614 393
2602	234 501 510 404
2603	996 533 200 146
2604	39 445 807 453
2605	222 185 588 370
2606	369 559 894 633
2607	486 602 918 134
2608	219 967 825 443
2609	219 561 381 464
2610	1049 507 891 378
2611	116 1092 900 32
2612	731 435 896 390
2613	501 474 598 994
2614	164 686 659 938
2615	626 373 533 1177
2616	713 647 1158 321
2617	783 671 202 437
2618	57 309 472 449
2619	773 236 149 1138
2620	574 1190 212 962
2621	722 594 487 1063
2622	705 837 1170 881
2623	578 937 52 438
2624	373 899 1082 1053
2625	1163 349 885 1019
2626	679 906 1140 752
2627	57 39 872 184
2628	468 1044 343 628
2629	194 349 79 788
2630	326 1165 356 649
2631	1169 1185 1080 111
2632	230 574 1098 934
2633	287 723 593 646
2634	741 474 738 968
2635	604 832 764 779
2636	529 420 795 318
2637	1118 472 913 837
2638	776 43 761 364
2639	947 499 693 837
2640	399 572 1189 134
2641	934 258 323 900
2642	632 1145 558 110
2643	845 1148 389 887
2644	187 337 428 230
2645	846 1015 1108 850
2646	512 398 464 662
2647	701 246 409 646
2648	984 491 760 1045
2649	745 466 306 66
2650	1066 47 239 1035
2651	742 332 1169 382
2652	55 342 856 882
2653	990 730 658 781
2654	699 621 511 1079
2655	968 1037 529 1073
2656	258 998 836 1191
2657	380 912 1144 618
2658	682 27 1081 1060
2659	826 789 1036 494
2660	168 71 396 624
2661	369 451 955 883
2662	536 641 643 447
2663	340 1127 868 677
2664	306 517 719 894
2665	610 924 677 46
2666	36 1043 344 489
2667	1116 886 377 536
2668	1181 221 775 1011
2669	5 278 348 926
2670	488 986 738 1103
2671	1160 159 58 527
2672	339 49 489 1107
2673	953 196 370 415
2674	635 427 1173 850
2675	539 699 856 912
2676	742 1160 784 242
2677	351 754 719 448
2678	849 208 152 709
2679	406 471 33 695
2680	1067 1111 372 401
2681	456 92 245 63
2682	765 228 313 649
2683	1035 814 109 1024
2684	31 947 302 455
2685	967 244 506 648
2686	1007 883 365 1084
2687	1173 533 694 311
2688	353 999 1153 122
2689	15 250 928 433
2690	759 622 1032 29
2691	162 765 928 1053
2692	659 590 856 682
2693	840 1109 1137 110
2694	43 787 733 1039
2695	944 347 953 627
2696	1119 375 249 297
2697	838 678 237 1044
2698	259 399 254 539
2699	386 135 718 1033
2700	946 310 950 70
2701	1145 85 1111 565
2702	429 1044 1146 236
2703	456 190 758 852
2704	932 975 838 114
2705	854 359 491 1192
2706	116 326 891 621
2707	868 493 237 205
2708	556 646 1145 1158
2709	240 652 1094 489
2710	1060 646 186 248
2711	152 501 1098 575
2712	1045 47 1036 1154
2713	458 142 755 594
2714	1095 373 779 601
2715	1140 390 1014 865
2716	904 570 287 620
2717	719 7 258 1136
2718	593 750 198 1033
2719	436 1128 182 981
2720	718 101 933 784
2721	201 943 1010 763
2722	1198 1026 825 992
2723	474 794 448 490
2724	730 433 299 460
2725	291 435 37 408
2726	902 143 652 618
2727	307 508 808 647
2728	198 998 487 318
2729	626 236 858 519
2730	610 864 553 715
2731	747 1177 784 353
2732	639 729 925 682
2733	716 75 321 362
2734	461 486 828 998
2735	996 214 701 921
2736	965 146 865 930
2737	38 647 550 641
2738	455 613 855 617
2739	191 56 176 26
2740	409 892 622 407
2741	566 892 680 146
2742	1032 331 388 441
2743	791 1028 40 1099
2744	252 231 245 1137
2745	425 44 151 248
2746	776 1073 151 918
2747	242 572 17 1166
2748	462 1103 616 857
2749	48 834 12 183
2750	678 104 865 404
2751	850 787 357 772
2752	827 1068 269 34
2753	515 929 1026 1123
2754	729 318 150 350
2755	877 125 364 790
2756	915 530 710 4
2757	453 804 22 182
2758	89 674 250 64
2759	1016 556 219 372
2760	643 173 954 895
2761	577 123 668 164
2762	390 369 214 23
2763	646 658 827 1029
2764	1179 991 642 1070
2765	54 618 1140 1184
2766	27 880 487 658
2767	616 562 293 498
2768	157 262 255 138
2769	365 155 641 581
2770	1188 1145 134 591
2771	790 581 353 1180
2772	742 1035 402 698
2773	247 167 1051 251
2774	88 649 871 1032
2775	54 873 382 627
2776	315 273 82 641
2777	402 944 662 421
2778	748 276 1102 534
2779	862 156 76 231
2780	512 250 105 578
2781	933 372 74 1186
2782	584 672 751 603
2783	199 228 1051 215
2784	202 509 174 829
2785	12 1186 1015 1035
2786	756 606 691 954
2787	832 517 256 879
2788	523 1198 13 1134
2789	140 950 756 1089
2790	935 462 139 732
2791	159 806 827 382
2792	964 903 831 918
2793	1085 431 684 75
2794	836 752 445 670
2795	684 551 295 35
2796	619 1165 121 677
2797	888 360 1103 152
2798	1184 182 23 306
2799	58 357 375 779
2800	995 217 687 518
2801	193 67 228 831
2802	649 553 265 239
2803	510 616 31 12
2804	1097 740 1083 611
2805	704 967 40 486
2806	28 850 581 535
2807	993 1071 1063 651
2808	986 348 958 199
2809	840 199 374 104
2810	6 377 604 1076
2811	491 518 511 197
2812	317 1018 1111 508
2813	363 787 97 585
2814	767 1111 307 353
2815	392 1002 901 1073
2816	253 772 1128 419
2817	864 222 551 813
2818	1 915 1068 295
2819	179 728 51 1014
2820	683 825 213 437
2821	87 42 729 431
2822	567 793 235 1040
2823	157 1034 457 581
2824	518 505 1093 812
2825	1170 101 344 737
2826	960 436 819 1049
2827	54 253 566 370
2828	794 564 394 361
2829	578 309 864 1025
2830	844 1022 672 244
2831	609 403 162 390
2832	971 984 772 435
2833	417 540 883 1198
2834	204 929 183 593
2835	1197 150 784 1188
2836	749 89 10 786
2837	1096 469 482 166
2838	963 326 635 20
2839	13 560 383 588
2840	786 881 152 776
2841	235 260 763 274
2842	1035 903 467 1050
2843	33 97 942 623
2844	837 799 876 481
2845	1176 852 617 654
2846	1053 497 587 682
2847	305 1188 84 1127
2848	115 230 405 131
2849	1195 565 287 1152
2850	1135 675 170 291
2851	378 601 359 1169
2852	179 558 1129 251
2853	590 583 2 336
2854	143 42 688 259
2855	408 964 665 994
2856	146 87 654 328
2857	914 1015 245 214
2858	584 323 214 726
2859	178 666 486 1048
2860	747 34 846 175
2861	552 724 928 588
2862	1012 995 1142 170
2863	540 74 1181 967
2864	421 705 587 24
2865	904 1191 623 1063
2866	92 512 766 605
2867	336 1101 843 486
2868	547 669 614 504
2869	763 620 946 232
2870	758 907 454 902
2871	109 268 1135 964
2872	34 38 1141 356
2873	1166 761 1034 1078
2874	855 800 1072 829
2875	234 881 428 476
2876	564 864 862 819
2877	98 33 992 686
2878	82 612 586 305
2879	613 674 659 967
2880	886 366 221 756
2881	1125 846 1088 316
2882	622 809 494 275
2883	946 351 413 623
2884	885 594 139 450
2885	339 487 539 150
2886	691 763 425 1095
2887	919 751 1070 144
2888	409 845 893 1128
2889	300 83 86 935
2890	979 77 151 631
2891	1141 1089 310 285
2892	979 641 150 760
2893	342 401 788 239
2894	1020 942 949 568
2895	1141 197 407 747
2896	764 578 218 180
2897	531 387 246 168
2898	58 779 965 936
2899	685 606 228 1183
2900	1151 658 150 282
2901	456 226 879 433
2902	464 743 1104 328
2903	110 2 147 599
2904	295 814 146 126
2905	732 207 858 223
2906	50 723 1114 444
2907	530 499 202 116
2908	961 246 488 126
2909	981 179 938 180
2910	739 1032 578 621
2911	233 451 901 1174
2912	262 863 265 339
2913	398 1088 769 923
2914	149 17 684 783
2915	693 1055 804 1148
2916	5 63 308 1038
2917	59 776 551 824
2918	146 1175 486 281
2919	1146 273 890 649
2920	1031 343 605 975
2921	451 529 196 879
2922	705 415 931 839
2923	533 902 833 1085
2924	474 1157 804 1128
2925	25 763 468 776
2926	565 45 160 495
2927	764 1144 200 153
2928	335 1143 692 347
2929	823 532 70 605
2930	1194 329 1150 542
2931	717 1102 1087 441
2932	71 711 231 855
2933	1183 243 937 116
2934	158 195 235 964
2935	711 132 617 1003
2936	209 117 264 1071
2937	187 62 712 960
2938	1011 523 936 965
2939	277 1105 409 890
2940	1098 427 466 271
2941	435 7 867 832
2942	1194 214 654 1090
2943	1156 693 442 712
2944	379 690 1037 367
2945	830 797 436 1135
2946	73 670 66 138
2947	163 338 222 593
2948	312 521 534 1129
2949	147 60 825 899
2950	1186 1051 163 764
2951	32 817 486 402
2952	328 804 525 1118
2953	66 376 679 369
2954	1044 593 175 766
2955	686 55 136 29
2956	946 348 473 54
2957	259 343 853 788
2958	350 509 322 165
2959	851 919 244 187
2960	1028 971 117 1098
2961	1191 152 269 404
2962	578 773 439 463
2963	652 23 834 897
2964	699 252 571 967
2965	639 659 924 214
2966	780 519 213 383
2967	911 884 449 1152
2968	932 657 409 554
2969	182 435 1012 877
2970	172 332 1067 1097
2971	1188 267 445 1111
2972	689 430 145 580
2973	1073 391 1026 119
2974	341 185 456 631
2975	90 53 603 113
2976	46 392 1189 1151
2977	337 643 18 246
2978	48 289 788 643
2979	466 60 591 878
2980	1181 1029 79 343
2981	707 1028 270 896
2982	1072 404 333 1088
2983	843 765 493 564
2984	656 600 677 482
2985	256 141 552 452
2986	640 692 955 548
2987	309 755 1114 65
2988	272 464 119 1060
2989	1119 78 434 1037
2990	318 253 608 1143
2991	1183 441 286 810
2992	527 149 621 732
2993	170 386 14 317
2994	303 618 44 409
2995	101 1077 886 649
2996	954 958 1118 1156
2997	447 985 136 431
2998	1172 156 661 851
2999	452 420 994 687
3000	772 34 1046 906
3001	801 569 54 1080
3002	647 453 761 959
3003	178 1055 493 454
3004	734 302 840 419
3005	744 50 631 488
3006	833 427 120 199
3007	492 943 1136 1067
3008	185 773 858 821
3009	178 554 1009 666
3010	872 1041 356 364
3011	920 803 205 376
3012	431 450 713 185
3013	391 136 1047 502
3014	685 575 801 390
3015	407 885 962 349
3016	637 132 104 655
3017	985 914 474 92
3018	936 309 739 36
3019	527 756 1023 488
3020	331 1123 147 603
3021	937 190 439 451
3022	293 1194 1151 527
3023	1106 437 468 534
3024	150 173 887 256
3025	252 670 207 1010
3026	927 1159 599 150
3027	499 344 1002 41
3028	1114 645 595 344
3029	196 744 87 35
3030	1112 620 600 1117
3031	1056 132 187 692
3032	630 228 331 17
3033	396 526 351 986
3034	868 48 132 1076
3035	193 526 662 737
3036	551 1005 774 583
3037	971 832 608 542
3038	120 165 9 581
3039	612 425 562 6
3040	867 388 207 309
3041	193 198 803 311
3042	318 22 971 519
3043	286 1162 70 702
3044	960 931 444 638
3045	34 93 512 557
3046	362 521 32 979
3047	1149 16 493 211
3048	606 524 210 72
3049	1103 52 695 555
3050	811 841 723 178
3051	119 1041 208 137
3052	439 399 135 264
3053	1138 678 376 508
3054	611 739 379 737
3055	778 729 470 811
3056	684 229 691 1172
3057	731 429 218 248
3058	901 365 706 900
3059	344 1154 817 56
3060	855 363 1032 821
3061	1078 1154 57 1039
3062	755 383 577 200
3063	463 329 81 888
3064	1033 280 1048 1119
3065	426 477 570 307
3066	21 623 1093 166
3067	654 1013 122 711
3068	814 699 818 1087
3069	990 1008 330 630
3070	690 657 452 180
3071	724 299 105 895
3072	752 229 360 1136
3073	35 675 233 592
3074	973 1144 869 867
3075	408 627 637 302
3076	583 590 462 348
3077	293 749 1152 246
3078	535 301 896 128
3079	332 355 179 233
3080	843 1111 892 208
3081	789 62 183 196
3082	821 576 773 807
3083	354 316 50 574
3084	390 714 976 936
3085	276 603 766 23
3086	367 67 755 104
3087	1 715 1046 814
3088	619 685 642 870
3089	132 759 627 882
3090	807 1165 267 708
3091	34 180 184 701
3092	1091 673 311 36
3093	1124 817 1025 591
3094	70 764 13 1174
3095	868 719 1189 417
3096	374 986 746 973
3097	696 1189 668 1040
3098	1087 1116 1096 128
3099	1088 1015 1045 449
3100	595 636 621 147
3101	184 553 351 33
3102	1099 278 282 1
3103	767 389 432 417
3104	124 10 742 803
3105	415 202 308 1198
3106	79 623 53 1093
3107	249 77 944 39
3108	1068 607 73 413
3109	483 781 121 280
3110	1166 966 796 1060
3111	892 745 336 913
3112	1014 521 285 961
3113	384 693 570 50
3114	230 576 357 834
3115	231 294 895 878
3116	1093 317 1014 608
3117	76 976 1083 739
3118	443 422 118 257
3119	661 1067 761 633
3120	391 576 713 7
3121	1058 118 1155 837
3122	403 535 227 642
3123	704 1127 707 591
3124	1007 343 298 383
3125	42 1009 5 164
3126	674 1017 534 559
3127	558 903 416 1030
3128	348 1180 1077 862
3129	594 912 1032 1052
3130	677 188 63 228
3131	1172 481 540 932
3132	399 239 757 372
3133	527 435 350 152
3134	216 411 173 242
3135	382 232 788 761
3136	329 460 16 174
3137	733 601 150 887
3138	965 70 40 996
3139	726 1061 147 380
3140	378 309 37 971
3141	1017 584 379 87
3142	1190 846 1015 1139
3143	677 766 845 353
3144	804 167 494 842
3145	430 619 483 1014
3146	53 969 689 829
3147	112 180 1198 827
3148	405 382 583 557
3149	666 448 91 912
3150	551 598 1011 308
3151	763 609 1126 855
3152	618 1093 1189 302
3153	619 815 1010 1102
3154	452 189 1103 181
3155	667 812 83 142
3156	1099 1031 581 988
3157	458 166 1186 339
3158	474 617 909 506
3159	1149 859 1004 677
3160	594 24 333 773
3161	325 667 417 869
3162	468 904 131 888
3163	766 96 589 34
3164	398 599 52 553
3165	614 707 660 494
3166	257 532 1178 478
3167	149 763 538 812
3168	813 805 616 69
3169	319 586 930 675
3170	488 374 1187 679
3171	1154 290 264 986
3172	503 658 1106 183
3173	1040 357 228 1001
3174	346 233 445 450
3175	882 16 291 1046
3176	560 531 132 763
3177	507 327 685 1040
3178	92 833 861 810
3179	565 765 256 490
3180	976 86 541 730
3181	620 593 982 899
3182	1072 423 830 642
3183	471 408 941 956
3184	334 670 1192 1120
3185	73 1092 415 514
3186	964 463 330 997
3187	245 460 835 1156
3188	212 1176 610 298
3189	748 369 670 397
3190	303 348 390 585
3191	425 229 864 290
3192	524 496 385 787
3193	955 1132 1078 864
3194	644 1029 582 271
3195	1155 576 1190 514
3196	1075 755 132 643
3197	503 989 215 661
3198	223 497 866 1051
3199	425 5 700 533
3200	961 1057 92 245
3201	870 1052 212 1017
3202	471 389 39 733
3203	476 922 511 296
3204	903 539 161 427
3205	868 587 853 1045
3206	1019 75 131 795
3207	90 1003 1095 1062
3208	725 1057 60 620
3209	472 210 813 719
3210	770 487 1183 434
3211	1199 107 949 1013
3212	80 103 811 1137
3213	590 399 911 344
3214	86 655 1153 707
3215	945 666 228 88
3216	30 871 831 860
3217	64 417 952 146
3218	633 206 395 1148
3219	613 186 1052 409
3220	978 681 634 1068
3221	1078 636 6 303
3222	957 994 849 374
3223	777 9 113 976
3224	1169 875 418 66
3225	842 732 716 844
3226	531 106 1189 471
3227	280 747 687 2
3228	256 1185 353 754
3229	552 958 479 1140
3230	138 432 258 858
3231	182 756 684 559
3232	730 703 441 789
3233	487 761 681 202
3234	1138 428 1058 28
3235	905 1052 36 1118
3236	338 246 752 81
3237	829 143 655 522
3238	474 661 605 1074
3239	306 33 256 839
3240	74 32 724 688
3241	496 1048 912 468
3242	177 175 520 380
3243	700 25 474 606
3244	1056 86 118 838
3245	948 354 938 169
3246	19 460 279 393
3247	778 1199 571 263
3248	1092 278 930 743
3249	660 1169 1098 498
3250	1073 263 172 60
3251	233 686 729 35
3252	850 804 235 945
3253	1043 1006 532 294
3254	231 819 513 844
3255	836 634 216 1198
3256	1013 629 269 640
3257	477 925 8 835
3258	436 552 744 502
3259	1181 438 917 184
3260	950 92 1140 139
3261	257 835 988 482
3262	485 620 1169 1134
3263	643 275 1031 581
3264	91 994 650 1103
3265	912 430 888 1136
3266	553 944 767 695
3267	762 198 660 614
3268	1115 173 831 912
3269	94 357 390 403
3270	1097 305 425 1076
3271	997 894 488 366
3272	1158 478 687 600
3273	1100 896 578 123
3274	696 1155 831 140
3275	470 579 286 130
3276	742 961 524 621
3277	533 362 958 1071
3278	907 170 229 833
3279	730 651 1147 436
3280	378 368 200 188
3281	725 161 1079 256
3282	966 664 1120 893
3283	120 897 1120 1143
3284	443 470 1063 903
3285	629 109 470 760
3286	261 904 948 314
3287	69 719 1169 228
3288	305 168 396 121
3289	690 548 674 1084
3290	340 405 80 33
3291	965 336 393 1188
3292	493 129 978 685
3293	673 889 902 445
3294	186 1140 846 521
3295	372 150 133 866
3296	27 28 93 368
3297	819 384 130 56
3298	18 683 1122 511
3299	986 15 688 118
3300	697 893 1064 320
3301	717 1109 711 231
3302	40 711 466 330
3303	947 955 1175 133
3304	439 1178 742 795
3305	377 488 918 52
3306	788 903 605 1064
3307	563 432 285 919
3308	8 1168 313 731
3309	1089 657 147 663
3310	51 183 366 680
3311	977 186 839 747
3312	654 620 656 74
3313	349 1020 1200 352
3314	820 1140 1060 541
3315	605 370 886 471
3316	828 6 223 419
3317	650 660 377 1054
3318	618 576 209 39
3319	293 790 36 117
3320	215 471 465 1042
3321	611 386 794 655
3322	88 1026 1016 582
3323	821 368 795 657
3324	507 297 170 919
3325	843 472 653 933
3326	587 379 475 855
3327	692 651 580 163
3328	1037 348 1153 792
3329	817 60 889 104
3330	452 1057 932 396
3331	43 276 375 248
3332	868 112 43 884
3333	550 892 112 413
3334	1101 84 172 6
3335	10 11 1123 605
3336	66 1015 37 915
3337	765 344 280 340
3338	822 893 650 1031
3339	392 1092 1199 541
3340	353 404 1132 1027
3341	335 1016 9 67
3342	23 412 763 1038
3343	1137 268 315 864
3344	692 922 79 878
3345	860 756 1163 1192
3346	67 945 529 298
3347	874 676 182 602
3348	859 1084 95 1100
3349	108 996 937 334
3350	851 107 797 586
3351	753 266 146 321
3352	200 607 754 973
3353	360 612 221 547
3354	498 199 984 963
3355	932 775 140 439
3356	106 320 488 124
3357	312 826 440 698
3358	299 1008 249 407
3359	90 1106 614 282
3360	781 356 678 332
3361	79 898 905 49
3362	612 1179 483 479
3363	106 227 260 696
3364	879 109 122 712
3365	1189 300 411 12
3366	404 171 501 849
3367	337 1187 1061 305
3368	1157 930 860 872
3369	410 1012 269 83
3370	862 927 544 186
3371	515 814 1178 56
3372	336 107 1130 37
3373	1081 45 247 915
3374	221 178 207 776
3375	99 372 876 939
3376	455 981 735 812
3377	1111 1020 762 196
3378	855 361 844 1086
3379	190 747 198 514
3380	930 751 10 184
3381	1111 732 981 886
3382	760 665 963 420
3383	28 38 985 128
3384	378 601 252 1040
3385	839 514 786 90
3386	687 589 1043 500
3387	790 929 951 270
3388	437 321 612 989
3389	406 129 463 302
3390	851 519 908 1099
3391	902 704 215 135
3392	36 1041 1110 776
3393	221 611 657 1105
3394	1077 929 692 380
3395	990 699 204 1040
3396	138 459 168 475
3397	1153 787 663 477
3398	505 880 1103 65
3399	877 243 314 389
3400	830 1182 532 1138
3401	645 83 596 361
3402	512 448 245 263
3403	154 472 450 392
3404	555 350 565 1096
3405	87 167 96 671
3406	385 1153 105 315
3407	930 491 1044 863
3408	390 975 988 398
3409	584 623 932 982
3410	789 3 150 672
3411	890 1052 854 903
3412	942 561 1059 764
3413	604 999 750 676
3414	376 639 145 1146
3415	1070 28 346 966
