Students	2401
1363	96 205 39 98
1364	37 44 163 294
1365	274 174 33 91
1366	5 297 250 211
1367	246 184 124 110
1368	246 233 200 188
1369	63 90 292 61
1370	215 235 173 21
1371	197 175 180 42
1372	16 64 284 190
1373	170 269 141 100
1374	235 282 67 124
1375	237 130 37 38
1376	58 128 284 87
1377	138 165 142 115
1378	212 177 173 179
1379	73 295 192 77
1380	15 223 82 241
1381	84 160 285 294
1382	30 231 290 79
1383	77 150 69 45
1384	66 259 248 188
1385	90 265 223 180
1386	41 29 246 80
1387	150 258 100 298
1388	243 282 187 285
1389	94 157 67 69
1390	25 200 39 10
1391	43 74 204 59
1392	157 95 278 203
1393	287 85 37 170
1394	292 103 238 258
1395	292 120 217 37
1396	85 237 248 184
1397	285 138 87 199
1398	228 3 18 128
1399	277 221 127 139
1400	242 151 198 208
1401	242 263 63 82
1402	157 136 152 11
1403	183 265 102 36
1404	262 251 229 127
1405	206 180 162 86
1406	154 275 103 112
1407	238 126 115 202
1408	54 277 161 282
1409	149 222 284 12
1410	38 162 285 230
1411	268 276 216 226
1412	1 186 233 95
1413	119 3 5 36
1414	46 272 74 267
1415	157 194 265 36
1416	29 232 299 86
1417	293 29 254 188
1418	65 296 274 95
1419	191 129 205 185
1420	103 188 162 296
1421	55 69 11 239
1422	253 248 117 41
1423	176 133 130 186
1424	81 223 10 37
1425	164 182 148 36
1426	52 67 111 214
1427	59 28 126 21
1428	69 161 252 1
1429	218 52 136 232
1430	168 104 163 57
1431	200 107 171 297
1432	23 216 173 276
1433	116 101 9 150
1434	105 79 114 281
1435	79 279 75 292
1436	38 233 131 216
1437	158 272 46 278
1438	57 167 186 287
1439	192 90 86 240
1440	196 134 87 172
1441	87 203 5 85
1442	49 289 121 107
1443	248 83 170 116
1444	225 103 58 64
1445	290 96 279 51
1446	87 106 75 58
1447	219 234 152 212
1448	10 59 17 158
1449	18 64 108 21
1450	43 229 284 192
1451	41 291 63 56
1452	171 261 191 146
1453	212 134 165 204
1454	85 298 282 193
1455	43 68 17 193
1456	279 26 121 56
1457	51 49 272 260
1458	50 15 263 221
1459	235 159 53 150
1460	231 277 26 48
1461	247 255 110 287
1462	194 170 53 239
1463	202 53 35 158
1464	136 268 52 176
1465	120 246 150 56
1466	193 90 25 13
1467	3 138 94 178
1468	198 123 25 276
1469	201 296 265 263
1470	177 217 238 209
1471	125 82 250 254
1472	235 155 82 131
1473	90 190 38 130
1474	207 201 102 8
1475	187 108 248 270
1476	38 267 120 233
1477	142 38 119 84
1478	185 249 253 101
1479	116 181 249 50
1480	76 277 212 201
1481	176 67 2 251
1482	224 203 233 219
1483	35 141 30 252
1484	19 60 204 9
1485	84 2 104 127
1486	48 217 208 227
1487	184 223 87 189
1488	188 14 33 66
1489	277 201 32 138
1490	242 276 27 140
1491	68 125 192 237
1492	86 263 249 103
1493	121 77 63 13
1494	255 19 22 52
1495	52 287 141 142
1496	156 257 137 261
1497	112 62 219 300
1498	98 138 214 262
1499	7 35 100 209
1500	179 7 291 293
1501	297 231 135 188
1502	248 189 218 143
1503	36 222 210 42
1504	81 140 212 37
1505	5 96 203 135
1506	34 100 276 79
1507	178 254 5 75
1508	274 265 229 233
1509	228 283 21 3
1510	140 284 203 102
1511	129 42 108 69
1512	159 222 230 191
1513	191 12 87 144
1514	4 1 177 298
1515	300 4 231 181
1516	45 274 110 182
1517	281 175 244 181
1518	286 39 165 112
1519	6 223 102 96
1520	161 146 295 251
1521	168 266 275 252
1522	139 198 151 79
1523	42 139 127 300
1524	285 176 58 97
1525	300 75 52 298
1526	4 164 96 46
1527	126 248 103 98
1528	241 175 68 229
1529	294 285 35 262
1530	53 123 130 279
1531	101 158 140 211
1532	125 296 148 217
1533	161 104 283 246
1534	52 224 65 237
1535	47 300 170 185
1536	82 249 39 89
1537	143 47 108 28
1538	220 218 91 84
1539	237 20 235 126
1540	123 148 275 227
1541	128 36 3 146
1542	5 16 74 154
1543	128 87 187 116
1544	265 30 39 294
1545	297 189 14 197
1546	198 246 75 2
1547	185 83 255 82
1548	138 14 38 168
1549	209 10 230 4
1550	64 104 271 201
1551	178 79 45 244
1552	284 88 231 275
1553	216 205 125 64
1554	156 129 24 265
1555	283 206 277 229
1556	243 126 285 250
1557	182 293 178 158
1558	241 150 155 211
1559	2 174 200 148
1560	296 184 247 68
1561	143 270 233 203
1562	154 169 195 166
1563	286 205 80 28
1564	26 167 14 121
1565	261 295 273 66
1566	5 234 175 190
1567	177 50 187 113
1568	182 197 189 293
1569	259 174 112 21
1570	189 196 188 193
1571	254 259 169 40
1572	29 55 291 75
1573	36 212 25 179
1574	96 281 56 4
1575	115 266 139 128
1576	159 129 173 167
1577	287 259 21 286
1578	155 95 145 26
1579	297 102 259 112
1580	162 265 17 266
1581	126 188 131 236
1582	69 28 43 4
1583	251 256 175 87
1584	152 159 141 258
1585	247 159 134 110
1586	33 154 235 244
1587	258 63 255 134
1588	9 244 40 134
1589	135 173 272 204
1590	38 76 193 272
1591	45 182 101 89
1592	300 248 139 285
1593	271 288 120 172
1594	207 233 203 220
1595	144 95 84 105
1596	231 166 282 295
1597	273 257 56 70
1598	78 137 203 87
1599	113 203 49 38
1600	19 60 111 107
1601	176 150 237 147
1602	244 216 99 218
1603	118 235 166 233
1604	192 293 298 55
1605	127 243 182 237
1606	228 180 82 83
1607	132 79 33 118
1608	269 255 33 174
1609	154 86 19 246
1610	23 118 169 61
1611	107 297 253 15
1612	254 38 84 232
1613	245 4 40 37
1614	248 127 44 160
1615	36 197 44 26
1616	69 269 81 156
1617	132 270 79 52
1618	96 3 53 220
1619	81 160 63 64
1620	192 200 88 33
1621	74 165 5 229
1622	169 47 102 191
1623	166 258 225 121
1624	291 230 71 111
1625	78 117 286 206
1626	229 187 150 72
1627	251 197 82 216
1628	162 97 268 141
1629	210 270 180 14
1630	8 92 93 66
1631	216 285 74 136
1632	203 259 125 126
1633	182 43 153 198
1634	166 54 194 74
1635	150 199 263 86
1636	200 269 149 161
1637	106 272 226 133
1638	276 39 289 140
1639	116 200 131 103
1640	96 3 5 100
1641	175 30 104 206
1642	79 152 288 217
1643	21 234 82 99
1644	172 89 33 166
1645	87 105 141 190
1646	145 71 46 120
1647	26 206 294 41
1648	256 61 285 101
1649	35 240 147 236
1650	232 212 60 288
1651	184 8 103 176
1652	48 30 204 211
1653	30 188 26 247
1654	14 270 45 151
1655	164 55 17 65
1656	22 39 81 263
1657	121 239 23 17
1658	38 131 270 9
1659	26 155 95 92
1660	39 51 84 43
1661	244 3 199 251
1662	228 141 163 40
1663	37 11 236 144
1664	89 292 220 62
1665	294 275 74 94
1666	234 191 132 98
1667	56 231 161 188
1668	147 235 195 83
1669	218 6 3 134
1670	5 147 34 85
1671	216 100 284 290
1672	98 6 274 118
1673	271 259 275 69
1674	236 41 107 190
1675	289 142 215 158
1676	183 245 158 195
1677	172 118 253 137
1678	7 288 48 38
1679	210 163 124 96
1680	65 158 125 96
1681	166 197 286 155
1682	123 209 94 89
1683	196 67 70 289
1684	101 134 106 36
1685	170 41 178 18
1686	20 73 238 276
1687	84 280 273 195
1688	103 118 199 20
1689	162 134 75 196
1690	280 95 283 77
1691	221 280 172 192
1692	269 232 193 239
1693	56 113 274 285
1694	51 198 200 274
1695	213 154 84 87
1696	33 231 82 63
1697	43 53 7 71
1698	203 184 84 108
1699	12 290 170 100
1700	218 151 89 152
1701	52 171 153 32
1702	227 199 47 112
1703	129 257 300 148
1704	296 282 94 129
1705	287 55 140 72
1706	244 130 203 39
1707	39 62 96 300
1708	297 212 233 170
1709	79 267 39 30
1710	233 166 244 163
1711	104 227 212 75
1712	46 67 174 122
1713	273 170 19 212
1714	117 258 178 70
1715	131 276 243 142
1716	100 205 50 51
1717	267 159 22 233
1718	197 285 179 62
1719	124 139 21 88
1720	78 91 201 176
1721	130 269 96 86
1722	292 5 219 297
1723	39 217 252 225
1724	73 255 21 32
1725	148 84 227 177
1726	191 259 2 199
1727	213 41 252 297
1728	271 181 254 4
1729	192 269 151 271
1730	143 184 276 141
1731	150 30 129 214
1732	138 270 67 284
1733	69 37 14 160
1734	87 85 262 45
1735	178 119 6 126
1736	147 225 30 115
1737	86 57 129 95
1738	193 233 289 200
1739	218 272 83 210
1740	157 239 6 90
1741	127 72 73 157
1742	185 40 173 203
1743	118 33 137 5
1744	268 126 162 38
1745	273 213 1 27
1746	23 297 174 241
1747	32 215 198 186
1748	25 150 218 272
1749	125 240 44 137
1750	95 300 239 272
1751	218 64 239 130
1752	120 229 74 73
1753	102 251 163 94
1754	4 189 152 212
1755	270 209 46 139
1756	137 154 145 238
1757	225 89 100 264
1758	226 273 289 131
1759	72 166 241 124
1760	14 22 270 250
1761	275 87 224 59
1762	108 121 19 156
1763	183 151 38 247
1764	234 85 140 174
1765	290 173 44 74
1766	145 106 2 136
1767	15 211 248 73
1768	30 171 43 7
1769	88 158 300 29
1770	85 43 63 117
1771	50 284 84 56
1772	177 127 229 125
1773	208 178 162 134
1774	37 161 231 26
1775	17 45 22 276
1776	201 87 236 205
1777	120 62 90 65
1778	183 99 65 57
1779	22 199 18 99
1780	20 72 227 118
1781	147 48 227 22
1782	128 114 132 28
1783	6 23 94 121
1784	209 268 148 25
1785	89 265 241 14
1786	217 46 281 232
1787	169 183 234 24
1788	254 134 78 16
1789	253 58 243 192
1790	32 75 246 105
1791	282 62 159 151
1792	225 260 153 283
1793	130 120 121 11
1794	124 167 66 94
1795	90 275 283 291
1796	144 280 193 253
1797	264 93 103 255
1798	290 299 188 61
1799	75 2 265 62
1800	184 262 136 256
1801	142 263 2 60
1802	248 285 47 38
1803	158 37 28 119
1804	295 123 146 299
1805	97 21 229 28
1806	172 264 49 11
1807	126 109 195 78
1808	284 182 206 231
1809	6 34 243 198
1810	56 67 226 99
1811	65 122 67 191
1812	276 218 20 215
1813	45 17 23 294
1814	124 38 169 219
1815	160 6 29 84
1816	138 139 283 22
1817	196 271 214 53
1818	281 43 33 284
1819	126 5 227 289
1820	258 138 86 289
1821	163 43 76 20
1822	276 285 142 45
1823	60 189 5 7
1824	92 193 159 73
1825	273 233 7 211
1826	172 225 102 182
1827	117 155 283 223
1828	260 49 113 166
1829	82 56 225 76
1830	214 83 169 9
1831	176 273 50 56
1832	264 2 140 50
1833	204 132 140 296
1834	137 168 214 127
1835	56 163 81 106
1836	170 152 1 189
1837	46 274 50 124
1838	141 250 95 170
1839	78 137 97 246
1840	260 98 181 113
1841	101 76 234 225
1842	148 86 234 115
1843	4 230 240 57
1844	255 215 13 230
1845	142 38 128 85
1846	8 167 36 235
1847	187 295 135 18
1848	64 4 200 58
1849	22 81 19 109
1850	101 34 19 246
1851	113 160 246 85
1852	212 224 164 83
1853	263 220 275 8
1854	89 280 41 54
1855	128 146 151 225
1856	144 253 228 81
1857	290 116 109 147
1858	180 51 228 113
1859	171 212 113 3
1860	218 211 103 45
1861	59 24 38 20
1862	128 203 153 50
1863	258 265 93 112
1864	27 68 223 21
1865	64 299 293 57
1866	178 176 11 298
1867	60 52 119 217
1868	9 261 44 230
1869	31 81 184 220
1870	94 102 241 218
1871	170 30 254 290
1872	128 22 217 33
1873	227 9 1 27
1874	209 103 202 245
1875	207 100 161 4
1876	281 189 175 196
1877	244 125 128 274
1878	39 295 89 63
1879	122 38 203 23
1880	101 168 246 60
1881	270 230 156 179
1882	264 87 193 141
1883	11 153 175 256
1884	181 260 73 115
1885	173 88 2 1
1886	39 237 211 272
1887	279 111 64 162
1888	181 54 188 24
1889	267 195 149 177
1890	270 132 263 265
1891	255 145 185 264
1892	291 182 213 91
1893	218 195 184 62
1894	288 71 170 173
1895	176 178 283 299
1896	21 288 13 234
1897	254 192 150 154
1898	48 286 280 151
1899	155 108 49 164
1900	123 64 276 80
1901	123 26 163 168
1902	259 297 75 258
1903	215 155 93 21
1904	145 137 57 39
1905	199 191 42 132
1906	181 280 146 149
1907	126 300 147 144
1908	126 128 10 97
1909	246 137 218 286
1910	178 109 276 45
1911	5 15 227 162
1912	242 180 187 18
1913	186 225 92 279
1914	178 246 171 196
1915	136 296 32 128
1916	190 100 164 174
1917	186 251 243 258
1918	64 46 110 59
1919	57 229 46 208
1920	155 10 15 206
1921	121 152 4 255
1922	282 219 96 255
1923	16 183 74 77
1924	206 114 149 277
1925	75 170 264 16
1926	144 91 44 277
1927	200 81 24 43
1928	112 6 171 157
1929	4 222 150 20
1930	64 127 16 261
1931	86 201 23 63
1932	182 98 47 170
1933	68 107 17 300
1934	254 222 209 251
1935	59 15 26 16
1936	166 22 280 283
1937	189 153 134 49
1938	168 183 151 14
1939	15 266 50 228
1940	258 49 10 19
1941	213 186 147 171
1942	74 233 255 173
1943	227 37 149 93
1944	217 231 121 119
1945	282 159 260 223
1946	178 33 236 92
1947	252 154 214 207
1948	167 140 204 96
1949	223 188 66 153
1950	53 188 100 12
1951	98 48 55 32
1952	156 85 201 250
1953	137 186 20 223
1954	233 94 154 18
1955	192 157 6 245
1956	93 217 253 28
1957	226 270 124 78
1958	167 138 197 200
1959	3 133 257 136
1960	276 42 100 268
1961	93 207 84 100
1962	265 149 188 134
1963	122 1 212 273
1964	86 35 123 142
1965	222 113 147 162
1966	262 175 1 88
1967	300 78 108 36
1968	16 193 131 97
1969	295 216 125 255
1970	289 135 125 137
1971	192 48 65 88
1972	259 80 205 258
1973	219 256 184 76
1974	32 53 152 44
1975	268 52 141 148
1976	266 163 182 38
1977	169 82 129 83
1978	106 289 71 127
1979	170 141 12 174
1980	152 124 135 277
1981	272 59 26 56
1982	285 32 155 136
1983	254 203 208 264
1984	110 116 65 291
1985	279 10 250 235
1986	66 186 118 105
1987	119 148 63 45
1988	75 175 122 18
1989	2 245 30 1
1990	245 105 76 41
1991	28 232 173 211
1992	124 28 39 90
1993	129 255 248 245
1994	47 130 225 187
1995	65 243 163 219
1996	116 55 107 250
1997	119 275 107 17
1998	35 143 139 48
1999	90 276 4 51
2000	115 70 159 218
2001	159 243 168 72
2002	84 245 149 179
2003	282 183 42 215
2004	236 172 227 265
2005	124 5 32 143
2006	99 213 140 284
2007	79 263 18 243
2008	119 148 87 38
2009	280 249 10 6
2010	117 112 191 151
2011	264 131 193 188
2012	114 29 19 261
2013	119 69 10 26
2014	110 31 49 136
2015	142 288 223 149
2016	32 263 127 297
2017	203 80 34 290
2018	197 13 194 81
2019	124 170 220 72
2020	96 15 120 254
2021	286 249 158 178
2022	213 73 151 100
2023	300 54 119 102
2024	106 31 27 154
2025	206 9 53 104
2026	17 252 202 73
2027	156 121 280 83
2028	35 12 206 286
2029	169 250 181 249
2030	28 255 211 78
2031	231 293 17 74
2032	212 205 271 95
2033	228 271 189 19
2034	69 272 108 225
2035	74 138 197 124
2036	232 64 278 223
2037	79 177 276 125
2038	115 252 14 26
2039	185 267 66 47
2040	101 143 142 111
2041	141 201 168 20
2042	27 49 73 289
2043	129 240 36 156
2044	40 215 201 20
2045	59 70 195 258
2046	23 41 217 210
2047	25 249 291 30
2048	239 97 272 23
2049	72 30 281 20
2050	102 294 221 179
2051	133 277 189 236
2052	227 253 276 71
2053	214 237 183 161
2054	139 193 174 291
2055	221 33 188 17
2056	72 286 96 162
2057	129 66 200 35
2058	46 270 117 215
2059	139 67 37 232
2060	274 43 279 2
2061	192 162 163 114
2062	82 206 56 175
2063	132 4 224 203
2064	39 91 161 52
2065	272 228 9 297
2066	236 291 105 144
2067	61 153 256 300
2068	241 143 14 200
2069	288 22 183 71
2070	128 174 56 150
2071	115 187 25 274
2072	106 131 27 182
2073	233 20 222 186
2074	12 218 62 146
2075	244 87 80 219
2076	74 271 157 266
2077	75 59 212 146
2078	249 57 77 94
2079	137 205 2 19
2080	26 154 146 164
2081	51 53 34 21
2082	14 121 209 69
2083	124 91 169 118
2084	91 264 251 225
2085	122 77 24 147
2086	232 269 52 274
2087	174 282 243 213
2088	248 104 60 39
2089	153 142 227 160
2090	267 246 231 36
2091	232 248 122 54
2092	113 84 291 155
2093	33 97 217 83
2094	118 160 151 7
2095	107 153 141 21
2096	52 300 269 74
2097	248 155 97 262
2098	168 140 155 196
2099	193 63 103 86
2100	80 213 66 191
2101	177 219 31 16
2102	223 221 121 22
2103	206 219 96 87
2104	231 293 122 96
2105	172 142 241 57
2106	219 78 143 37
2107	64 53 108 97
2108	200 202 289 136
2109	42 163 197 290
2110	278 79 8 277
2111	222 10 47 27
2112	1 134 276 25
2113	146 204 263 283
2114	262 158 231 140
2115	71 115 45 118
2116	191 9 273 40
2117	275 108 185 203
2118	239 216 19 284
2119	245 90 81 113
2120	257 22 286 242
2121	277 257 244 23
2122	64 193 191 212
2123	86 213 163 97
2124	155 80 114 105
2125	145 7 186 62
2126	237 81 259 279
2127	188 73 265 68
2128	158 266 153 154
2129	80 125 127 215
2130	2 267 246 137
2131	197 255 181 162
2132	246 34 3 42
2133	198 207 185 172
2134	86 226 210 105
2135	139 83 167 242
2136	56 214 6 198
2137	245 128 172 259
2138	194 296 90 25
2139	122 179 274 41
2140	163 280 154 158
2141	34 238 178 212
2142	23 225 190 150
2143	219 122 291 204
2144	155 210 145 237
2145	217 209 213 200
2146	35 245 275 272
2147	20 129 157 173
2148	145 144 261 105
2149	67 110 176 45
2150	127 32 144 279
2151	129 179 201 14
2152	116 114 197 121
2153	144 297 206 76
2154	255 100 8 137
2155	250 30 171 292
2156	124 167 241 216
2157	84 148 18 51
2158	114 128 231 294
2159	51 67 110 88
2160	251 242 101 10
2161	99 127 218 110
2162	228 265 79 55
2163	262 214 177 179
2164	56 65 67 182
2165	244 60 290 141
2166	221 213 116 291
2167	210 88 278 292
2168	108 103 236 152
2169	166 175 205 203
2170	216 228 196 76
2171	157 251 175 104
2172	215 106 172 247
2173	42 146 253 172
2174	235 288 268 89
2175	267 47 236 216
2176	84 51 122 131
2177	249 106 281 22
2178	269 27 24 106
2179	78 299 94 221
2180	111 150 52 57
2181	51 78 286 60
2182	256 184 296 57
2183	300 41 197 285
2184	83 277 12 207
2185	127 74 232 223
2186	194 104 144 79
2187	118 184 261 121
2188	239 113 42 43
2189	88 168 290 300
2190	66 290 199 191
2191	65 138 51 124
2192	237 232 292 273
2193	163 226 106 26
2194	263 195 50 272
2195	197 151 253 184
2196	9 159 11 210
2197	141 267 176 225
2198	102 80 212 177
2199	16 22 202 1
2200	79 120 175 101
2201	76 209 147 38
2202	126 216 171 169
2203	175 198 83 138
2204	292 85 70 71
2205	100 78 202 157
2206	252 112 77 279
2207	221 249 72 262
2208	113 257 33 300
2209	293 64 130 247
2210	267 6 223 1
2211	63 170 263 22
2212	94 227 143 20
2213	292 38 228 258
2214	75 14 164 66
2215	115 40 287 223
2216	98 37 125 155
2217	151 83 123 71
2218	293 248 30 178
2219	222 236 269 162
2220	256 33 101 183
2221	39 98 279 94
2222	159 276 73 11
2223	138 243 15 4
2224	185 38 166 163
2225	104 97 61 184
2226	13 151 50 85
2227	216 101 48 182
2228	58 106 286 97
2229	258 162 62 27
2230	128 194 93 145
2231	163 201 127 115
2232	242 78 255 270
2233	11 294 292 6
2234	297 91 21 219
2235	92 299 201 90
2236	247 33 158 294
2237	89 189 5 128
2238	209 51 91 29
2239	63 222 192 45
2240	162 223 17 60
2241	92 223 206 109
2242	68 230 296 271
2243	90 282 110 141
2244	58 38 127 161
2245	84 230 64 117
2246	134 112 167 90
2247	267 121 33 27
2248	92 122 8 37
2249	236 203 116 33
2250	2 219 213 136
2251	125 157 116 32
2252	236 150 17 274
2253	231 252 56 188
2254	27 168 230 245
2255	41 293 1 119
2256	126 137 123 237
2257	234 200 230 60
2258	187 122 257 104
2259	53 225 67 10
2260	196 32 7 35
2261	173 199 170 121
2262	82 141 187 242
2263	51 102 54 233
2264	220 262 236 174
2265	204 184 191 292
2266	25 71 69 4
2267	264 120 103 291
2268	238 3 83 267
2269	131 7 162 64
2270	293 270 264 208
2271	292 244 11 240
2272	278 98 91 244
2273	179 164 82 290
2274	272 257 24 15
2275	210 19 69 20
2276	226 295 7 32
2277	10 165 109 53
2278	28 230 117 17
2279	134 243 60 54
2280	76 203 276 118
2281	10 187 97 98
2282	82 19 169 6
2283	286 13 172 129
2284	193 42 237 140
2285	162 299 256 60
2286	255 121 12 181
2287	274 40 219 239
2288	40 183 152 134
2289	223 74 1 69
2290	92 103 209 272
2291	133 264 258 66
2292	277 38 134 290
2293	178 12 234 285
2294	159 249 227 114
2295	26 285 88 128
2296	96 264 226 260
2297	9 275 97 283
2298	78 72 220 86
2299	88 285 230 271
2300	7 253 32 4
2301	93 231 294 155
2302	60 138 27 172
2303	125 1 196 3
2304	183 248 255 207
2305	100 179 34 11
2306	98 11 244 186
2307	33 162 16 184
2308	218 274 59 19
2309	192 296 216 41
2310	160 104 96 163
2311	242 163 127 44
2312	204 14 3 86
2313	233 187 154 84
2314	263 153 199 209
2315	270 41 292 121
2316	159 232 244 290
2317	207 197 251 142
2318	85 103 136 221
2319	292 162 104 267
2320	136 210 86 276
2321	241 198 146 109
2322	78 99 149 215
2323	107 216 192 281
2324	164 169 88 132
2325	124 194 288 267
2326	274 135 6 171
2327	37 33 53 202
2328	160 119 115 245
2329	237 35 147 276
2330	206 197 273 158
2331	4 145 108 252
2332	294 180 172 27
2333	51 49 14 280
2334	147 74 48 77
2335	100 184 273 48
2336	216 244 246 119
2337	277 265 198 12
2338	265 242 292 269
2339	63 173 278 53
2340	109 253 199 223
2341	87 197 212 281
2342	130 138 55 95
2343	237 277 182 222
2344	15 16 274 50
2345	147 5 299 161
2346	150 180 289 67
2347	70 8 159 167
2348	266 290 137 154
2349	35 44 262 104
2350	293 106 10 292
2351	168 89 256 143
2352	214 5 127 93
2353	22 92 183 278
2354	238 121 216 66
2355	236 48 258 148
2356	22 200 111 153
2357	151 190 239 276
2358	54 4 209 220
2359	256 281 197 161
2360	189 98 77 20
2361	135 55 177 153
2362	12 91 58 74
2363	299 290 173 103
2364	244 72 175 68
2365	41 269 98 267
2366	30 1 208 124
2367	257 106 201 43
2368	88 213 154 206
2369	153 292 33 66
2370	4 190 110 81
2371	40 90 261 290
2372	266 1 204 256
2373	286 200 77 143
2374	100 12 137 129
2375	287 60 99 137
2376	218 27 272 216
2377	87 289 135 273
2378	284 292 52 189
2379	154 29 262 63
2380	203 77 207 275
2381	47 103 64 90
2382	223 80 197 59
2383	150 6 140 44
2384	213 165 82 246
2385	70 72 201 231
2386	215 59 206 111
2387	139 34 264 148
2388	36 91 217 81
2389	150 259 147 8
2390	300 176 215 129
2391	252 42 30 187
2392	105 199 193 235
2393	269 217 22 203
2394	112 280 138 124
2395	284 31 224 50
2396	23 125 40 52
2397	3 4 183 253
2398	7 20 6 271
2399	131 62 76 73
2400	3 89 130 229
2401	41 38 245 176
