Course	Room	Teacher	Time	Students
56	26	30	40	1166 620 1083 668 311 663 552 271 234 656 254 25 26 517 1618 640 951 1614 1839 1683 1197 542 730 1371 1397 811 1401 1466 528 1122 500 1799 1378 1547 612 1344 1351 1133 1830 998 263 1330 1239 109 1950 243 1464 487 1959 862 903 786 329 1280 383 1877 1407 57 1642 247 867 1510 1106 929 1936 260 1748 1463 1687 530 649 1665 729 432 282 1742 72 
15	26	33	1	881 839 41 211 763 1269 631 1761 133 61 1486 1907 1196 1890 53 800 1739 1545 189 1103 1077 1839 955 1611 428 1298 1695 324 1653 812 365 937 424 1012 1462 959 299 757 1759 1550 442 1453 1797 1153 1152 77 1951 72 1385 251 869 1959 798 1807 1644 845 967 14 1363 1482 860 1840 1604 404 1037 929 722 1477 438 1428 1851 294 361 1274 282 1699 538 
28	26	27	7	459 1300 1867 1303 195 983 1388 707 767 765 1920 1906 1875 1894 469 250 231 1283 1775 322 1816 1616 1387 206 1195 1947 870 1371 320 1121 421 1402 917 505 503 146 965 1096 771 468 581 1155 1376 567 1292 247 901 1935 227 1913 1202 1915 1650 1880 1609 1550 1620 1281 1557 1979 861 1855 968 1720 848 1524 1533 683 439 803 1514 1664 1657 1415 1575 868 
93	26	33	28	677 1081 281 554 1124 1266 219 633 40 1926 1254 236 398 1241 1831 1770 48 970 46 927 42 1409 1856 808 1569 1658 541 187 1377 451 312 1016 1672 1532 1212 1176 1798 1474 1093 612 467 1130 999 290 566 1933 1757 1999 1627 1939 484 1290 78 509 1995 904 1045 1044 525 54 1827 1463 1679 532 1366 59 486 951 1362 500 1669 1000 1766 514 1001 506 
49	26	22	37	989 1340 336 1042 1203 58 1466 64 396 82 296 139 1986 958 830 837 1056 879 1838 508 1855 1962 541 547 1250 369 437 1650 916 1460 361 959 1149 907 184 1214 1815 1031 1218 523 1206 148 1861 436 1493 240 387 1498 90 224 1273 1635 509 1702 1509 1047 22 1707 1727 1974 51 36 815 1681 536 809 808 410 1444 920 1514 1760 1664 432 1510 1392 
70	26	19	16	1164 215 1496 982 1818 196 577 550 661 1288 132 152 238 1899 278 399 231 85 1814 182 857 793 1834 970 1852 858 859 1442 656 1359 1693 36 1758 1678 812 362 788 4 1236 1314 1339 993 1738 761 996 343 1238 1150 662 651 75 267 439 1954 30 91 485 1167 222 785 966 843 962 1707 1206 1010 1602 968 1183 53 848 725 1725 376 1513 783 
23	26	34	27	1227 741 1002 744 379 602 889 609 1200 1229 393 390 111 395 1090 1181 173 444 492 1879 693 795 167 1055 853 1582 230 1074 954 542 543 3 1472 1504 1292 738 1467 813 1785 1529 1363 1237 1339 1267 1219 483 662 98 246 72 1134 1938 106 1598 1626 846 1286 906 1640 1979 1282 807 1280 865 1671 1418 1923 961 950 437 1152 372 1003 838 1565 
66	26	6	19	1142 1305 1140 880 224 154 156 889 1260 1315 631 134 648 1897 444 1082 1421 1830 27 719 1637 45 1072 1587 581 978 407 1232 1254 1375 508 1560 502 1460 1699 775 774 632 893 1117 1214 1215 447 1238 1099 565 1918 383 936 169 488 1885 589 1802 424 1434 201 1231 1188 1296 908 1426 943 1066 433 689 419 647 1008 1835 921 827 1516 1841 517 
79	26	47	35	319 1732 744 596 1280 621 660 133 1924 1927 1468 256 84 977 1631 856 1422 1424 1773 877 1193 1192 1779 907 1373 527 186 1114 185 1015 814 349 1258 1750 630 309 757 895 516 206 1036 303 1099 1715 263 122 1163 1033 1869 165 248 79 163 1807 1042 844 1281 1994 1188 1729 1976 1189 53 1241 1107 1768 1105 644 1452 1668 1573 168 827 659 1000 
58	26	17	31	1087 217 768 199 210 335 70 1309 1202 88 137 1925 135 1868 177 1223 1489 1893 1777 1221 1812 695 1819 1071 289 654 938 401 651 367 364 422 1011 201 1411 1734 719 1284 612 899 1304 304 1800 262 1825 126 1464 1194 1883 1433 1806 786 1413 682 1636 782 1022 995 1724 1974 1563 1845 431 726 861 1470 1862 412 1101 1514 1512 1975 1575 1417 
37	26	20	25	605 217 881 1321 746 741 554 310 569 60 1899 66 1909 634 924 230 1878 1774 836 210 1980 356 1616 1719 897 1735 733 403 547 1441 325 1403 811 283 847 427 1507 891 888 1173 896 1859 1154 440 778 1490 649 122 1590 932 389 205 373 162 1055 1069 1861 1848 906 842 1625 1021 1396 863 1062 37 1680 1609 1100 1744 1103 294 1663 1765 
62	26	43	44	150 593 1042 601 709 334 1328 981 359 621 553 1876 430 1988 134 253 887 34 119 1633 836 1850 1890 1075 1962 818 730 655 1114 572 810 1342 284 1043 777 893 205 637 301 562 1475 779 1277 244 1931 1956 1937 385 129 249 1623 1068 1647 1646 1432 842 963 946 1862 1185 1720 503 414 1683 383 476 723 438 1730 510 1160 1710 1126 1925 
18	26	45	12	1625 152 1222 211 556 456 1228 132 769 1924 113 279 495 232 25 171 1413 1968 695 1851 1614 754 40 731 406 1500 321 1678 521 522 1674 410 1291 1386 1565 287 1442 146 994 1175 202 1158 992 560 1154 677 447 998 445 589 77 824 164 1859 1332 482 1761 842 1643 1600 908 790 1064 1537 1473 1480 1685 1750 1824 327 1478 544 1577 377 
25	26	18	38	458 882 153 616 1222 573 1328 576 1872 1944 667 112 68 1439 1441 204 24 796 794 1771 1087 1615 1072 1557 1962 344 1120 1447 1374 342 301 366 1293 917 189 1391 1858 203 1091 1311 716 1272 758 670 1239 1008 1327 9 1494 1561 102 1884 781 1285 846 1434 1466 1728 1801 381 1600 1840 50 1970 829 1116 438 947 1762 826 1663 925 1570 
29	26	11	14	1227 744 1740 747 451 706 1203 192 393 1481 807 1871 1159 170 1199 542 1632 1542 1811 1427 1733 1967 1779 1696 406 1445 541 1679 400 1030 233 285 557 1405 1103 147 1359 996 1230 1566 465 1960 1984 1178 262 1957 1493 1937 126 1968 411 1700 1457 1993 1563 1997 1546 1976 1289 909 1605 1288 379 123 1102 935 1687 646 864 1665 1846 1662 682 
32	26	21	45	741 1346 979 1160 135 1074 704 1121 453 1200 456 62 202 396 113 816 1832 1985 1983 1058 1617 698 1934 748 179 321 340 1522 1262 186 504 1296 658 1103 587 707 990 1449 239 639 1337 413 304 1332 1464 1597 8 1952 164 307 106 1030 1807 1041 1040 33 1603 1062 1065 1184 1592 1473 642 1532 298 1197 803 1385 673 1387 1263 1975 1574 
63	26	22	13	1164 622 1075 1146 865 980 640 315 862 1877 979 1894 1160 1896 1196 175 1091 24 1635 1078 1370 1943 838 1941 1737 1903 1111 1697 1373 321 652 1969 296 1394 1392 426 586 776 1312 755 33 441 1530 616 1150 1355 1796 1955 121 1956 226 1280 1623 1848 1640 1430 1978 1186 1709 1975 1185 1649 1415 683 1977 1362 419 1686 1249 428 1740 1741 926 
97	41	28	5	605 882 881 157 1080 762 197 664 1085 574 88 137 849 178 796 690 1053 1968 1191 249 264 1818 29 1737 1736 181 547 1117 810 1653 1395 930 1010 360 327 201 469 527 958 716 467 1156 999 305 1179 376 933 382 1710 8 1934 1915 912 481 1069 900 800 1728 1961 1423 1874 1845 805 1472 1680 926 873 922 927 1444 1661 1417 
43	26	43	34	579 1075 339 198 1302 587 980 981 454 1266 1921 551 627 887 866 1902 254 600 1050 833 831 696 1191 1192 355 1071 524 674 1529 1018 4 324 1398 1674 1520 1017 910 1751 659 1279 1096 678 1441 1420 717 561 1238 778 307 1400 260 265 973 482 480 1701 986 1552 1643 16 945 51 1607 941 1456 1578 1389 474 1269 766 806 1742 
24	26	41	29	1165 319 989 1326 1161 1263 749 1343 1201 316 1920 1812 499 179 399 256 257 492 255 1832 974 48 1835 1582 1979 1719 3 1548 524 428 405 939 232 420 1461 1037 1258 1315 750 580 965 1334 440 564 617 614 1008 99 124 229 966 1357 1958 1025 1608 1647 1828 1997 1528 943 1809 1388 1451 1475 920 1666 922 1672 514 1368 1743 
30	26	27	20	1146 1220 450 1204 311 577 1169 764 1088 1923 1924 1870 277 69 399 1893 440 1429 1428 1074 992 1734 1256 1445 1468 737 1397 280 548 1394 665 409 912 964 632 1799 1172 1170 1155 766 1038 646 1491 1261 109 1951 1627 342 1436 10 38 1641 1994 1643 1559 1003 1628 1438 1529 1964 1471 476 352 1531 1530 824 1760 934 1907 433 
65	41	46	40	216 883 1085 839 709 669 1143 599 196 1267 114 390 226 237 1677 795 138 697 1540 1174 1581 657 1526 1659 4 1377 301 1032 1467 1400 1036 409 1259 630 891 336 221 1504 1092 1284 120 551 975 1153 1490 844 1592 165 1516 1348 163 784 1990 549 1704 1715 1283 415 946 860 1201 1537 1823 1454 33 1009 513 1747 519 377 
40	26	2	33	1142 593 597 596 313 554 350 701 1073 487 272 202 137 1610 176 139 1232 1833 1948 972 1191 1325 873 1856 1110 526 938 1658 421 645 1401 1031 528 1034 1234 200 1210 585 1216 1687 773 209 704 611 444 1597 169 488 128 1650 1608 1140 1829 1022 1235 1800 1508 867 388 1923 1748 377 1531 1221 1744 1763 827 648 1511 728 
74	26	6	4	588 1141 708 884 1612 191 404 390 1898 177 1895 496 1815 857 482 1541 1965 874 1192 1854 1778 1945 1524 1373 939 520 1507 343 1652 1293 1290 1563 503 500 659 568 309 582 206 899 1523 1331 1276 1492 974 1864 388 2 1629 222 1917 480 1551 1550 1805 1433 14 783 681 1132 1182 969 164 1930 1566 1478 291 821 31 1391 
53	26	40	26	775 1789 606 558 1163 1340 158 628 317 576 1123 1906 757 138 681 170 1775 1544 831 697 876 1428 1733 875 1612 954 1610 2 652 653 184 400 735 422 285 1449 408 995 1798 981 1377 207 442 715 1331 1052 1355 460 1589 1817 1865 648 1323 655 38 1954 1039 863 1289 1576 1681 1965 644 968 1487 1746 1414 1252 729 
31	26	12	10	154 1324 747 555 983 1123 1168 764 1264 1928 1211 1899 277 252 1488 1735 255 693 1717 1636 1541 1310 858 320 1857 1113 321 1018 1507 522 810 410 1393 284 1094 584 1783 342 1987 1522 1157 1008 617 1150 1560 109 489 1499 224 513 162 1644 1045 1801 783 1825 1827 1619 1065 1064 34 74 1450 1475 1689 478 1413 1444 
55	26	36	9	1165 742 606 1263 194 196 317 988 984 457 61 1908 112 1295 84 24 322 26 794 792 1773 1079 950 656 288 356 1521 184 572 1033 423 1393 935 1655 977 1830 588 1134 1955 109 73 1866 598 1704 1277 249 74 380 1553 295 1995 1554 1706 818 1106 1366 378 643 1471 1751 721 825 1248 434 1013 245 1368 
100	26	38	32	1225 592 594 1080 666 1124 455 115 85 284 338 1987 1982 48 415 1616 47 698 42 957 1371 406 1409 1692 1014 811 328 255 1011 1362 994 618 894 1215 1336 1797 1849 672 710 1403 711 1935 388 96 1450 1993 1651 841 1728 963 1708 32 1628 1820 1067 363 1472 356 1519 517 1360 1385 923 375 1838 1108 358 
94	41	39	7	607 1209 1691 210 688 1207 1343 454 330 703 1926 1138 1486 66 1890 1256 856 1618 1637 1854 1251 1502 345 1445 326 341 1505 1506 931 365 528 1012 1019 775 1411 1329 1154 563 1758 1796 1136 121 108 17 1889 242 102 1334 1794 1024 986 189 782 904 1918 1049 1957 1066 1680 1389 1744 343 1350 686 1766 514 639 
73	26	30	22	1322 593 1141 602 335 312 337 310 700 1140 552 63 275 1906 1897 1815 1711 81 836 1812 1637 1979 754 1586 1962 1585 732 737 14 1576 1753 788 934 586 997 145 770 1171 855 208 845 958 381 240 387 1771 225 482 163 965 1849 1047 694 1023 1603 835 1182 969 867 1970 642 510 1497 826 57 750 449 
78	26	8	48	151 605 677 318 295 886 1120 707 43 63 498 486 235 1488 257 1769 1632 691 1105 819 1638 1965 953 952 1073 1856 1480 1257 1527 1282 1255 544 1116 932 1562 1258 1019 587 1139 202 1338 1024 303 1333 261 38 267 1495 1561 129 1202 97 1622 923 1556 1824 963 1649 1438 866 537 2000 1457 1518 1412 1462 
83	26	39	17	591 155 668 449 706 1123 767 117 259 137 176 86 1739 976 1633 837 1427 183 1190 799 1598 1446 3 1375 1019 1690 1691 403 1017 1010 427 546 1094 751 145 1173 207 443 948 563 466 1151 615 108 1889 264 1599 1958 1770 1553 1992 843 907 1283 942 1723 1720 1492 415 808 1669 1428 511 648 925 
99	41	25	25	1226 1967 824 317 1265 115 131 238 239 111 1898 490 491 492 1544 691 1425 791 1850 1851 1838 1941 118 1111 184 366 1675 1755 529 913 1673 774 894 1344 1310 120 1334 1272 460 462 245 262 1330 266 229 914 95 1068 845 1020 1711 1416 1481 1823 820 1388 1463 772 1574 371 498 1479 925 1308 1258 
80	41	41	17	883 459 1162 711 450 763 629 387 551 332 1745 1907 496 798 250 254 1172 1544 1717 1424 536 950 1194 979 1549 816 540 181 1506 1606 8 284 1654 678 1217 868 1351 350 671 672 307 124 125 1756 1836 222 481 1623 1990 966 961 1997 55 1810 1847 1844 727 1768 410 500 439 1763 1381 
17	41	31	38	1166 880 1247 1121 706 1329 1308 661 765 258 1307 67 83 1489 1712 1052 1982 1981 1581 1613 1610 1963 1895 465 732 507 328 505 502 676 817 752 679 560 728 441 1273 1331 1423 148 305 380 789 389 1126 165 58 1622 966 961 1994 54 1629 862 1922 363 808 1518 1481 845 1013 1764 538 
39	26	14	30	150 1224 198 884 573 1262 664 315 1127 393 1821 1904 497 626 1831 697 1426 1819 40 1048 1568 320 347 326 736 1564 1751 1451 619 679 773 718 464 39 245 1491 1112 103 1914 1645 1024 1621 1640 1557 1189 896 1826 1973 1820 641 1977 534 1477 351 1725 1667 297 373 479 924 1459 358 
64	26	9	41	1789 742 743 1326 1080 449 665 455 1265 574 1307 68 176 237 257 171 352 1716 695 1163 1960 41 919 1379 502 1261 1012 1259 1234 1236 771 636 465 613 1101 778 149 371 1865 1869 192 1881 1626 1556 634 1670 1049 1604 940 1454 946 689 1449 1686 685 1708 687 372 419 290 
44	26	7	42	591 1348 1084 747 572 664 609 1089 1307 80 143 472 975 1583 1719 1170 1364 1254 104 737 639 1119 1102 188 911 349 1035 1339 635 1233 300 442 610 1523 1794 1933 76 1786 269 1881 78 965 900 825 815 1721 1366 473 1456 1791 1244 474 1639 441 822 292 385 
